Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST
6/12/1987,1.159,1.159,1.159,1.159
6/15/1987,1.1464,1.1464,1.1464,1.1464
6/16/1987,1.148,1.148,1.148,1.148
6/17/1987,1.1489,1.1489,1.1489,1.1489
6/18/1987,1.1481,1.1481,1.1481,1.1481
6/19/1987,1.1455,1.1455,1.1455,1.1455
6/22/1987,1.1403,1.1403,1.1403,1.1403
6/23/1987,1.14,1.14,1.14,1.14
6/24/1987,1.148,1.148,1.148,1.148
6/25/1987,1.1461,1.1461,1.1461,1.1461
6/26/1987,1.1475,1.1475,1.1475,1.1475
6/29/1987,1.145,1.145,1.145,1.145
6/30/1987,1.1463,1.1463,1.1463,1.1463
7/1/1987,1.1471,1.1471,1.1471,1.1471
7/2/1987,1.1444,1.1444,1.1444,1.1444
7/3/1987,1.1392,1.1392,1.1392,1.1392
7/6/1987,1.1373,1.1373,1.1373,1.1373
7/7/1987,1.1392,1.1392,1.1392,1.1392
7/8/1987,1.1397,1.1397,1.1397,1.1397
7/9/1987,1.1403,1.1403,1.1403,1.1403
7/10/1987,1.1364,1.1364,1.1364,1.1364
7/13/1987,1.1379,1.1379,1.1379,1.1379
7/14/1987,1.1353,1.1353,1.1353,1.1353
7/15/1987,1.1451,1.1451,1.1451,1.1451
7/16/1987,1.1418,1.1418,1.1418,1.1418
7/17/1987,1.1303,1.1303,1.1303,1.1303
7/20/1987,1.1282,1.1282,1.1282,1.1282
7/21/1987,1.1271,1.1271,1.1271,1.1271
7/22/1987,1.1259,1.1259,1.1259,1.1259
7/23/1987,1.1305,1.1305,1.1305,1.1305
7/24/1987,1.1311,1.1311,1.1311,1.1311
7/27/1987,1.1312,1.1312,1.1312,1.1312
7/28/1987,1.1282,1.1282,1.1282,1.1282
7/29/1987,1.1296,1.1296,1.1296,1.1296
7/30/1987,1.1297,1.1297,1.1297,1.1297
7/31/1987,1.1287,1.1287,1.1287,1.1287
8/3/1987,1.1265,1.1265,1.1265,1.1265
8/4/1987,1.1116,1.1116,1.1116,1.1116
8/5/1987,1.1151,1.1151,1.1151,1.1151
8/6/1987,1.1148,1.1148,1.1148,1.1148
8/7/1987,1.1088,1.1088,1.1088,1.1088
8/10/1987,1.106,1.106,1.106,1.106
8/11/1987,1.106,1.106,1.106,1.106
8/12/1987,1.1088,1.1088,1.1088,1.1088
8/13/1987,1.1112,1.1112,1.1112,1.1112
8/14/1987,1.1188,1.1188,1.1188,1.1188
8/17/1987,1.1178,1.1178,1.1178,1.1178
8/18/1987,1.1338,1.1338,1.1338,1.1338
8/19/1987,1.1384,1.1384,1.1384,1.1384
8/20/1987,1.1443,1.1443,1.1443,1.1443
8/21/1987,1.1531,1.1531,1.1531,1.1531
8/24/1987,1.1541,1.1541,1.1541,1.1541
8/25/1987,1.151,1.151,1.151,1.151
8/26/1987,1.1481,1.1481,1.1481,1.1481
8/27/1987,1.155,1.155,1.155,1.155
8/28/1987,1.1562,1.1562,1.1562,1.1562
9/1/1987,1.1577,1.1577,1.1577,1.1577
9/2/1987,1.1627,1.1627,1.1627,1.1627
9/3/1987,1.1684,1.1684,1.1684,1.1684
9/4/1987,1.1678,1.1678,1.1678,1.1678
9/7/1987,1.1699,1.1699,1.1699,1.1699
9/8/1987,1.17,1.17,1.17,1.17
9/9/1987,1.1674,1.1674,1.1674,1.1674
9/10/1987,1.1614,1.1614,1.1614,1.1614
9/11/1987,1.1677,1.1677,1.1677,1.1677
9/14/1987,1.1541,1.1541,1.1541,1.1541
9/15/1987,1.1581,1.1581,1.1581,1.1581
9/16/1987,1.1584,1.1584,1.1584,1.1584
9/17/1987,1.1575,1.1575,1.1575,1.1575
9/18/1987,1.1633,1.1633,1.1633,1.1633
9/21/1987,1.1586,1.1586,1.1586,1.1586
9/22/1987,1.1557,1.1557,1.1557,1.1557
9/23/1987,1.1525,1.1525,1.1525,1.1525
9/24/1987,1.1539,1.1539,1.1539,1.1539
9/25/1987,1.1535,1.1535,1.1535,1.1535
9/28/1987,1.1517,1.1517,1.1517,1.1517
9/29/1987,1.1434,1.1434,1.1434,1.1434
9/30/1987,1.1434,1.1434,1.1434,1.1434
10/1/1987,1.1387,1.1387,1.1387,1.1387
10/2/1987,1.1388,1.1388,1.1388,1.1388
10/5/1987,1.14,1.14,1.14,1.14
10/6/1987,1.1461,1.1461,1.1461,1.1461
10/7/1987,1.1509,1.1509,1.1509,1.1509
10/8/1987,1.1533,1.1533,1.1533,1.1533
10/9/1987,1.1574,1.1574,1.1574,1.1574
10/12/1987,1.1594,1.1594,1.1594,1.1594
10/13/1987,1.1539,1.1539,1.1539,1.1539
10/14/1987,1.1613,1.1613,1.1613,1.1613
10/15/1987,1.1682,1.1682,1.1682,1.1682
10/16/1987,1.1671,1.1671,1.1671,1.1671
10/19/1987,1.1851,1.1851,1.1851,1.1851
10/20/1987,1.1637,1.1637,1.1637,1.1637
10/21/1987,1.1618,1.1618,1.1618,1.1618
10/22/1987,1.1616,1.1616,1.1616,1.1616
10/23/1987,1.1662,1.1662,1.1662,1.1662
10/26/1987,1.1854,1.1854,1.1854,1.1854
10/27/1987,1.1874,1.1874,1.1874,1.1874
10/28/1987,1.1989,1.1989,1.1989,1.1989
10/29/1987,1.2092,1.2092,1.2092,1.2092
10/30/1987,1.2061,1.2061,1.2061,1.2061
11/2/1987,1.213,1.213,1.213,1.213
11/3/1987,1.2134,1.2134,1.2134,1.2134
11/4/1987,1.2185,1.2185,1.2185,1.2185
11/5/1987,1.2373,1.2373,1.2373,1.2373
11/6/1987,1.2443,1.2443,1.2443,1.2443
11/9/1987,1.2516,1.2516,1.2516,1.2516
11/10/1987,1.2505,1.2505,1.2505,1.2505
11/11/1987,1.2433,1.2433,1.2433,1.2433
11/12/1987,1.2349,1.2349,1.2349,1.2349
11/13/1987,1.2311,1.2311,1.2311,1.2311
11/16/1987,1.2174,1.2174,1.2174,1.2174
11/17/1987,1.2315,1.2315,1.2315,1.2315
11/18/1987,1.2288,1.2288,1.2288,1.2288
11/19/1987,1.2358,1.2358,1.2358,1.2358
11/20/1987,1.2429,1.2429,1.2429,1.2429
11/23/1987,1.2489,1.2489,1.2489,1.2489
11/24/1987,1.2378,1.2378,1.2378,1.2378
11/25/1987,1.2494,1.2494,1.2494,1.2494
11/26/1987,1.2497,1.2497,1.2497,1.2497
11/27/1987,1.2552,1.2552,1.2552,1.2552
11/30/1987,1.2719,1.2719,1.2719,1.2719
12/1/1987,1.262,1.262,1.262,1.262
12/2/1987,1.2601,1.2601,1.2601,1.2601
12/3/1987,1.2528,1.2528,1.2528,1.2528
12/4/1987,1.2491,1.2491,1.2491,1.2491
12/7/1987,1.2475,1.2475,1.2475,1.2475
12/8/1987,1.2488,1.2488,1.2488,1.2488
12/9/1987,1.2538,1.2538,1.2538,1.2538
12/10/1987,1.2679,1.2679,1.2679,1.2679
12/11/1987,1.2731,1.2731,1.2731,1.2731
12/14/1987,1.2803,1.2803,1.2803,1.2803
12/15/1987,1.2765,1.2765,1.2765,1.2765
12/16/1987,1.2762,1.2762,1.2762,1.2762
12/17/1987,1.2827,1.2827,1.2827,1.2827
12/18/1987,1.278,1.278,1.278,1.278
12/21/1987,1.2757,1.2757,1.2757,1.2757
12/22/1987,1.2789,1.2789,1.2789,1.2789
12/23/1987,1.2719,1.2719,1.2719,1.2719
12/24/1987,1.2793,1.2793,1.2793,1.2793
12/29/1987,1.3043,1.3043,1.3043,1.3043
12/30/1987,1.3034,1.3034,1.3034,1.3034
12/31/1987,1.3249,1.3249,1.3249,1.3249
1/4/1988,1.312,1.312,1.312,1.312
1/5/1988,1.2811,1.2811,1.2811,1.2811
1/6/1988,1.2625,1.2625,1.2625,1.2625
1/7/1988,1.2687,1.2687,1.2687,1.2687
1/8/1988,1.2617,1.2617,1.2617,1.2617
1/11/1988,1.2732,1.2732,1.2732,1.2732
1/12/1988,1.2741,1.2741,1.2741,1.2741
1/13/1988,1.2757,1.2757,1.2757,1.2757
1/14/1988,1.2726,1.2726,1.2726,1.2726
1/15/1988,1.2419,1.2419,1.2419,1.2419
1/18/1988,1.2387,1.2387,1.2387,1.2387
1/19/1988,1.2399,1.2399,1.2399,1.2399
1/20/1988,1.2541,1.2541,1.2541,1.2541
1/21/1988,1.2527,1.2527,1.2527,1.2527
1/22/1988,1.2463,1.2463,1.2463,1.2463
1/25/1988,1.2433,1.2433,1.2433,1.2433
1/26/1988,1.2452,1.2452,1.2452,1.2452
1/27/1988,1.2475,1.2475,1.2475,1.2475
1/28/1988,1.2497,1.2497,1.2497,1.2497
1/29/1988,1.2436,1.2436,1.2436,1.2436
2/1/1988,1.2317,1.2317,1.2317,1.2317
2/2/1988,1.2384,1.2384,1.2384,1.2384
2/3/1988,1.2369,1.2369,1.2369,1.2369
2/4/1988,1.2315,1.2315,1.2315,1.2315
2/5/1988,1.2297,1.2297,1.2297,1.2297
2/8/1988,1.2302,1.2302,1.2302,1.2302
2/9/1988,1.2249,1.2249,1.2249,1.2249
2/10/1988,1.2337,1.2337,1.2337,1.2337
2/11/1988,1.2331,1.2331,1.2331,1.2331
2/12/1988,1.2188,1.2188,1.2188,1.2188
2/15/1988,1.2206,1.2206,1.2206,1.2206
2/16/1988,1.2201,1.2201,1.2201,1.2201
2/17/1988,1.2228,1.2228,1.2228,1.2228
2/18/1988,1.224,1.224,1.224,1.224
2/19/1988,1.2226,1.2226,1.2226,1.2226
2/22/1988,1.2302,1.2302,1.2302,1.2302
2/23/1988,1.232,1.232,1.232,1.232
2/24/1988,1.2324,1.2324,1.2324,1.2324
2/25/1988,1.2305,1.2305,1.2305,1.2305
2/26/1988,1.2341,1.2341,1.2341,1.2341
2/29/1988,1.2346,1.2346,1.2346,1.2346
3/1/1988,1.2366,1.2366,1.2366,1.2366
3/2/1988,1.2311,1.2311,1.2311,1.2311
3/3/1988,1.2303,1.2303,1.2303,1.2303
3/4/1988,1.2321,1.2321,1.2321,1.2321
3/7/1988,1.2436,1.2436,1.2436,1.2436
3/8/1988,1.2503,1.2503,1.2503,1.2503
3/9/1988,1.2502,1.2502,1.2502,1.2502
3/10/1988,1.2491,1.2491,1.2491,1.2491
3/11/1988,1.2519,1.2519,1.2519,1.2519
3/14/1988,1.2508,1.2508,1.2508,1.2508
3/15/1988,1.2514,1.2514,1.2514,1.2514
3/16/1988,1.2466,1.2466,1.2466,1.2466
3/17/1988,1.2358,1.2358,1.2358,1.2358
3/18/1988,1.2291,1.2291,1.2291,1.2291
3/21/1988,1.2332,1.2332,1.2332,1.2332
3/22/1988,1.23,1.23,1.23,1.23
3/23/1988,1.2309,1.2309,1.2309,1.2309
3/24/1988,1.2385,1.2385,1.2385,1.2385
3/25/1988,1.2416,1.2416,1.2416,1.2416
3/28/1988,1.252,1.252,1.252,1.252
3/29/1988,1.2531,1.2531,1.2531,1.2531
3/30/1988,1.2492,1.2492,1.2492,1.2492
3/31/1988,1.2572,1.2572,1.2572,1.2572
4/5/1988,1.2491,1.2491,1.2491,1.2491
4/6/1988,1.2495,1.2495,1.2495,1.2495
4/7/1988,1.2422,1.2422,1.2422,1.2422
4/8/1988,1.2447,1.2447,1.2447,1.2447
4/11/1988,1.2379,1.2379,1.2379,1.2379
4/12/1988,1.2363,1.2363,1.2363,1.2363
4/13/1988,1.2341,1.2341,1.2341,1.2341
4/14/1988,1.2517,1.2517,1.2517,1.2517
4/15/1988,1.2547,1.2547,1.2547,1.2547
4/18/1988,1.2546,1.2546,1.2546,1.2546
4/19/1988,1.2527,1.2527,1.2527,1.2527
4/20/1988,1.2528,1.2528,1.2528,1.2528
4/21/1988,1.2514,1.2514,1.2514,1.2514
4/22/1988,1.2461,1.2461,1.2461,1.2461
4/25/1988,1.2426,1.2426,1.2426,1.2426
4/26/1988,1.2446,1.2446,1.2446,1.2446
4/27/1988,1.2426,1.2426,1.2426,1.2426
4/28/1988,1.2478,1.2478,1.2478,1.2478
4/29/1988,1.243,1.243,1.243,1.243
5/3/1988,1.2412,1.2412,1.2412,1.2412
5/4/1988,1.2398,1.2398,1.2398,1.2398
5/5/1988,1.2404,1.2404,1.2404,1.2404
5/6/1988,1.239,1.239,1.239,1.239
5/9/1988,1.2393,1.2393,1.2393,1.2393
5/10/1988,1.2419,1.2419,1.2419,1.2419
5/11/1988,1.2416,1.2416,1.2416,1.2416
5/12/1988,1.2398,1.2398,1.2398,1.2398
5/13/1988,1.2389,1.2389,1.2389,1.2389
5/16/1988,1.2359,1.2359,1.2359,1.2359
5/17/1988,1.2249,1.2249,1.2249,1.2249
5/18/1988,1.2226,1.2226,1.2226,1.2226
5/19/1988,1.2273,1.2273,1.2273,1.2273
5/20/1988,1.2258,1.2258,1.2258,1.2258
5/23/1988,1.2259,1.2259,1.2259,1.2259
5/24/1988,1.2273,1.2273,1.2273,1.2273
5/25/1988,1.2258,1.2258,1.2258,1.2258
5/26/1988,1.2229,1.2229,1.2229,1.2229
5/27/1988,1.2183,1.2183,1.2183,1.2183
5/31/1988,1.2108,1.2108,1.2108,1.2108
6/1/1988,1.2082,1.2082,1.2082,1.2082
6/2/1988,1.206,1.206,1.206,1.206
6/3/1988,1.2098,1.2098,1.2098,1.2098
6/6/1988,1.2126,1.2126,1.2126,1.2126
6/7/1988,1.2112,1.2112,1.2112,1.2112
6/8/1988,1.2154,1.2154,1.2154,1.2154
6/9/1988,1.2118,1.2118,1.2118,1.2118
6/10/1988,1.2123,1.2123,1.2123,1.2123
6/13/1988,1.2085,1.2085,1.2085,1.2085
6/14/1988,1.1966,1.1966,1.1966,1.1966
6/15/1988,1.1906,1.1906,1.1906,1.1906
6/16/1988,1.1925,1.1925,1.1925,1.1925
6/17/1988,1.1899,1.1899,1.1899,1.1899
6/20/1988,1.1874,1.1874,1.1874,1.1874
6/21/1988,1.1874,1.1874,1.1874,1.1874
6/22/1988,1.1756,1.1756,1.1756,1.1756
6/23/1988,1.171,1.171,1.171,1.171
6/24/1988,1.1573,1.1573,1.1573,1.1573
6/27/1988,1.1468,1.1468,1.1468,1.1468
6/28/1988,1.155,1.155,1.155,1.155
6/29/1988,1.1448,1.1448,1.1448,1.1448
6/30/1988,1.145,1.145,1.145,1.145
7/1/1988,1.1451,1.1451,1.1451,1.1451
7/4/1988,1.1403,1.1403,1.1403,1.1403
7/5/1988,1.1439,1.1439,1.1439,1.1439
7/6/1988,1.1451,1.1451,1.1451,1.1451
7/7/1988,1.1494,1.1494,1.1494,1.1494
7/8/1988,1.1382,1.1382,1.1382,1.1382
7/11/1988,1.1307,1.1307,1.1307,1.1307
7/12/1988,1.1352,1.1352,1.1352,1.1352
7/13/1988,1.1293,1.1293,1.1293,1.1293
7/14/1988,1.1306,1.1306,1.1306,1.1306
7/15/1988,1.113,1.113,1.113,1.113
7/18/1988,1.1098,1.1098,1.1098,1.1098
7/19/1988,1.1178,1.1178,1.1178,1.1178
7/20/1988,1.1269,1.1269,1.1269,1.1269
7/21/1988,1.1329,1.1329,1.1329,1.1329
7/22/1988,1.1416,1.1416,1.1416,1.1416
7/25/1988,1.1348,1.1348,1.1348,1.1348
7/26/1988,1.1228,1.1228,1.1228,1.1228
7/27/1988,1.1311,1.1311,1.1311,1.1311
7/28/1988,1.1232,1.1232,1.1232,1.1232
7/29/1988,1.1168,1.1168,1.1168,1.1168
8/1/1988,1.1132,1.1132,1.1132,1.1132
8/2/1988,1.1157,1.1157,1.1157,1.1157
8/3/1988,1.1133,1.1133,1.1133,1.1133
8/4/1988,1.1125,1.1125,1.1125,1.1125
8/5/1988,1.1049,1.1049,1.1049,1.1049
8/8/1988,1.099,1.099,1.099,1.099
8/9/1988,1.0921,1.0921,1.0921,1.0921
8/10/1988,1.0873,1.0873,1.0873,1.0873
8/11/1988,1.0969,1.0969,1.0969,1.0969
8/12/1988,1.1109,1.1109,1.1109,1.1109
8/15/1988,1.1077,1.1077,1.1077,1.1077
8/16/1988,1.1179,1.1179,1.1179,1.1179
8/17/1988,1.093,1.093,1.093,1.093
8/18/1988,1.0996,1.0996,1.0996,1.0996
8/19/1988,1.1017,1.1017,1.1017,1.1017
8/22/1988,1.0889,1.0889,1.0889,1.0889
8/23/1988,1.0949,1.0949,1.0949,1.0949
8/24/1988,1.1,1.1,1.1,1.1
8/25/1988,1.1158,1.1158,1.1158,1.1158
8/26/1988,1.1203,1.1203,1.1203,1.1203
8/30/1988,1.1142,1.1142,1.1142,1.1142
8/31/1988,1.1085,1.1085,1.1085,1.1085
9/1/1988,1.1074,1.1074,1.1074,1.1074
9/2/1988,1.1156,1.1156,1.1156,1.1156
9/5/1988,1.1206,1.1206,1.1206,1.1206
9/6/1988,1.1268,1.1268,1.1268,1.1268
9/7/1988,1.126,1.126,1.126,1.126
9/8/1988,1.1233,1.1233,1.1233,1.1233
9/9/1988,1.1242,1.1242,1.1242,1.1242
9/12/1988,1.1275,1.1275,1.1275,1.1275
9/13/1988,1.1249,1.1249,1.1249,1.1249
9/14/1988,1.1085,1.1085,1.1085,1.1085
9/15/1988,1.108,1.108,1.108,1.108
9/16/1988,1.1085,1.1085,1.1085,1.1085
9/19/1988,1.1116,1.1116,1.1116,1.1116
9/20/1988,1.1143,1.1143,1.1143,1.1143
9/21/1988,1.1105,1.1105,1.1105,1.1105
9/22/1988,1.1079,1.1079,1.1079,1.1079
9/23/1988,1.1091,1.1091,1.1091,1.1091
9/26/1988,1.1042,1.1042,1.1042,1.1042
9/27/1988,1.1066,1.1066,1.1066,1.1066
9/28/1988,1.1068,1.1068,1.1068,1.1068
9/29/1988,1.1055,1.1055,1.1055,1.1055
9/30/1988,1.1073,1.1073,1.1073,1.1073
10/3/1988,1.1164,1.1164,1.1164,1.1164
10/4/1988,1.1188,1.1188,1.1188,1.1188
10/5/1988,1.1172,1.1172,1.1172,1.1172
10/6/1988,1.1169,1.1169,1.1169,1.1169
10/7/1988,1.1176,1.1176,1.1176,1.1176
10/10/1988,1.1211,1.1211,1.1211,1.1211
10/11/1988,1.1241,1.1241,1.1241,1.1241
10/12/1988,1.1308,1.1308,1.1308,1.1308
10/13/1988,1.1446,1.1446,1.1446,1.1446
10/14/1988,1.1451,1.1451,1.1451,1.1451
10/17/1988,1.1492,1.1492,1.1492,1.1492
10/18/1988,1.1496,1.1496,1.1496,1.1496
10/19/1988,1.15,1.15,1.15,1.15
10/20/1988,1.1545,1.1545,1.1545,1.1545
10/21/1988,1.1617,1.1617,1.1617,1.1617
10/24/1988,1.1633,1.1633,1.1633,1.1633
10/25/1988,1.1629,1.1629,1.1629,1.1629
10/26/1988,1.1717,1.1717,1.1717,1.1717
10/27/1988,1.1712,1.1712,1.1712,1.1712
10/28/1988,1.1703,1.1703,1.1703,1.1703
10/31/1988,1.1692,1.1692,1.1692,1.1692
11/1/1988,1.1613,1.1613,1.1613,1.1613
11/2/1988,1.1689,1.1689,1.1689,1.1689
11/3/1988,1.1721,1.1721,1.1721,1.1721
11/4/1988,1.1604,1.1604,1.1604,1.1604
11/7/1988,1.1658,1.1658,1.1658,1.1658
11/8/1988,1.1629,1.1629,1.1629,1.1629
11/9/1988,1.1773,1.1773,1.1773,1.1773
11/10/1988,1.1825,1.1825,1.1825,1.1825
11/11/1988,1.1973,1.1973,1.1973,1.1973
11/14/1988,1.1913,1.1913,1.1913,1.1913
11/15/1988,1.191,1.191,1.191,1.191
11/16/1988,1.2028,1.2028,1.2028,1.2028
11/17/1988,1.198,1.198,1.198,1.198
11/18/1988,1.1982,1.1982,1.1982,1.1982
11/21/1988,1.2019,1.2019,1.2019,1.2019
11/22/1988,1.2073,1.2073,1.2073,1.2073
11/23/1988,1.2127,1.2127,1.2127,1.2127
11/24/1988,1.2139,1.2139,1.2139,1.2139
11/25/1988,1.2118,1.2118,1.2118,1.2118
11/28/1988,1.2006,1.2006,1.2006,1.2006
11/29/1988,1.2054,1.2054,1.2054,1.2054
11/30/1988,1.1983,1.1983,1.1983,1.1983
12/1/1988,1.2048,1.2048,1.2048,1.2048
12/2/1988,1.2042,1.2042,1.2042,1.2042
12/5/1988,1.2098,1.2098,1.2098,1.2098
12/6/1988,1.2066,1.2066,1.2066,1.2066
12/7/1988,1.1889,1.1889,1.1889,1.1889
12/8/1988,1.1963,1.1963,1.1963,1.1963
12/9/1988,1.2027,1.2027,1.2027,1.2027
12/12/1988,1.1968,1.1968,1.1968,1.1968
12/13/1988,1.1943,1.1943,1.1943,1.1943
12/14/1988,1.2002,1.2002,1.2002,1.2002
12/15/1988,1.1947,1.1947,1.1947,1.1947
12/16/1988,1.1825,1.1825,1.1825,1.1825
12/19/1988,1.1825,1.1825,1.1825,1.1825
12/20/1988,1.1737,1.1737,1.1737,1.1737
12/21/1988,1.178,1.178,1.178,1.178
12/22/1988,1.1765,1.1765,1.1765,1.1765
12/23/1988,1.1748,1.1748,1.1748,1.1748
12/28/1988,1.1631,1.1631,1.1631,1.1631
12/29/1988,1.1677,1.1677,1.1677,1.1677
12/30/1988,1.1776,1.1776,1.1776,1.1776
1/3/1989,1.1854,1.1854,1.1854,1.1854
1/4/1989,1.1682,1.1682,1.1682,1.1682
1/5/1989,1.1646,1.1646,1.1646,1.1646
1/6/1989,1.1533,1.1533,1.1533,1.1533
1/9/1989,1.1467,1.1467,1.1467,1.1467
1/10/1989,1.145,1.145,1.145,1.145
1/11/1989,1.1476,1.1476,1.1476,1.1476
1/12/1989,1.1463,1.1463,1.1463,1.1463
1/13/1989,1.1448,1.1448,1.1448,1.1448
1/16/1989,1.1275,1.1275,1.1275,1.1275
1/17/1989,1.1314,1.1314,1.1314,1.1314
1/18/1989,1.1251,1.1251,1.1251,1.1251
1/19/1989,1.1231,1.1231,1.1231,1.1231
1/20/1989,1.1359,1.1359,1.1359,1.1359
1/23/1989,1.1395,1.1395,1.1395,1.1395
1/24/1989,1.1436,1.1436,1.1436,1.1436
1/25/1989,1.1361,1.1361,1.1361,1.1361
1/26/1989,1.1364,1.1364,1.1364,1.1364
1/27/1989,1.1288,1.1288,1.1288,1.1288
1/30/1989,1.1245,1.1245,1.1245,1.1245
1/31/1989,1.1212,1.1212,1.1212,1.1212
2/1/1989,1.1191,1.1191,1.1191,1.1191
2/2/1989,1.1202,1.1202,1.1202,1.1202
2/3/1989,1.115,1.115,1.115,1.115
2/6/1989,1.1158,1.1158,1.1158,1.1158
2/7/1989,1.1226,1.1226,1.1226,1.1226
2/8/1989,1.1207,1.1207,1.1207,1.1207
2/9/1989,1.1283,1.1283,1.1283,1.1283
2/10/1989,1.1261,1.1261,1.1261,1.1261
2/13/1989,1.1206,1.1206,1.1206,1.1206
2/14/1989,1.1308,1.1308,1.1308,1.1308
2/15/1989,1.1417,1.1417,1.1417,1.1417
2/16/1989,1.137,1.137,1.137,1.137
2/17/1989,1.1406,1.1406,1.1406,1.1406
2/20/1989,1.136,1.136,1.136,1.136
2/21/1989,1.1373,1.1373,1.1373,1.1373
2/22/1989,1.1399,1.1399,1.1399,1.1399
2/23/1989,1.1478,1.1478,1.1478,1.1478
2/24/1989,1.1461,1.1461,1.1461,1.1461
2/27/1989,1.1515,1.1515,1.1515,1.1515
2/28/1989,1.1475,1.1475,1.1475,1.1475
3/1/1989,1.1377,1.1377,1.1377,1.1377
3/2/1989,1.1343,1.1343,1.1343,1.1343
3/3/1989,1.136,1.136,1.136,1.136
3/6/1989,1.1316,1.1316,1.1316,1.1316
3/7/1989,1.1311,1.1311,1.1311,1.1311
3/8/1989,1.1294,1.1294,1.1294,1.1294
3/9/1989,1.1269,1.1269,1.1269,1.1269
3/10/1989,1.1252,1.1252,1.1252,1.1252
3/13/1989,1.1245,1.1245,1.1245,1.1245
3/14/1989,1.1275,1.1275,1.1275,1.1275
3/15/1989,1.1235,1.1235,1.1235,1.1235
3/16/1989,1.1207,1.1207,1.1207,1.1207
3/17/1989,1.1172,1.1172,1.1172,1.1172
3/20/1989,1.1172,1.1172,1.1172,1.1172
3/21/1989,1.123,1.123,1.123,1.123
3/22/1989,1.1216,1.1216,1.1216,1.1216
3/23/1989,1.1235,1.1235,1.1235,1.1235
3/28/1989,1.114,1.114,1.114,1.114
3/29/1989,1.1082,1.1082,1.1082,1.1082
3/30/1989,1.1112,1.1112,1.1112,1.1112
3/31/1989,1.1061,1.1061,1.1061,1.1061
4/3/1989,1.1131,1.1131,1.1131,1.1131
4/4/1989,1.1249,1.1249,1.1249,1.1249
4/5/1989,1.1228,1.1228,1.1228,1.1228
4/6/1989,1.1231,1.1231,1.1231,1.1231
4/7/1989,1.1203,1.1203,1.1203,1.1203
4/10/1989,1.1183,1.1183,1.1183,1.1183
4/11/1989,1.1148,1.1148,1.1148,1.1148
4/12/1989,1.1151,1.1151,1.1151,1.1151
4/13/1989,1.1211,1.1211,1.1211,1.1211
4/14/1989,1.1215,1.1215,1.1215,1.1215
4/17/1989,1.1291,1.1291,1.1291,1.1291
4/18/1989,1.132,1.132,1.132,1.132
4/19/1989,1.1275,1.1275,1.1275,1.1275
4/20/1989,1.1362,1.1362,1.1362,1.1362
4/21/1989,1.1344,1.1344,1.1344,1.1344
4/24/1989,1.1288,1.1288,1.1288,1.1288
4/25/1989,1.1261,1.1261,1.1261,1.1261
4/26/1989,1.1188,1.1188,1.1188,1.1188
4/27/1989,1.1191,1.1191,1.1191,1.1191
4/28/1989,1.1168,1.1168,1.1168,1.1168
5/2/1989,1.1128,1.1128,1.1128,1.1128
5/3/1989,1.1124,1.1124,1.1124,1.1124
5/4/1989,1.1125,1.1125,1.1125,1.1125
5/5/1989,1.1075,1.1075,1.1075,1.1075
5/8/1989,1.1056,1.1056,1.1056,1.1056
5/9/1989,1.0973,1.0973,1.0973,1.0973
5/10/1989,1.1027,1.1027,1.1027,1.1027
5/11/1989,1.0984,1.0984,1.0984,1.0984
5/12/1989,1.1022,1.1022,1.1022,1.1022
5/15/1989,1.0814,1.0814,1.0814,1.0814
5/16/1989,1.0823,1.0823,1.0823,1.0823
5/17/1989,1.0645,1.0645,1.0645,1.0645
5/18/1989,1.0633,1.0633,1.0633,1.0633
5/19/1989,1.0655,1.0655,1.0655,1.0655
5/22/1989,1.045,1.045,1.045,1.045
5/23/1989,1.051,1.051,1.051,1.051
5/24/1989,1.0458,1.0458,1.0458,1.0458
5/25/1989,1.0551,1.0551,1.0551,1.0551
5/26/1989,1.0582,1.0582,1.0582,1.0582
5/30/1989,1.0437,1.0437,1.0437,1.0437
5/31/1989,1.0598,1.0598,1.0598,1.0598
6/1/1989,1.058,1.058,1.058,1.058
6/2/1989,1.0716,1.0716,1.0716,1.0716
6/5/1989,1.0712,1.0712,1.0712,1.0712
6/6/1989,1.0583,1.0583,1.0583,1.0583
6/7/1989,1.0643,1.0643,1.0643,1.0643
6/8/1989,1.0592,1.0592,1.0592,1.0592
6/9/1989,1.0454,1.0454,1.0454,1.0454
6/12/1989,1.0354,1.0354,1.0354,1.0354
6/13/1989,1.0343,1.0343,1.0343,1.0343
6/14/1989,1.0362,1.0362,1.0362,1.0362
6/15/1989,1.0341,1.0341,1.0341,1.0341
6/16/1989,1.0524,1.0524,1.0524,1.0524
6/19/1989,1.0606,1.0606,1.0606,1.0606
6/20/1989,1.0617,1.0617,1.0617,1.0617
6/21/1989,1.0633,1.0633,1.0633,1.0633
6/22/1989,1.073,1.073,1.073,1.073
6/23/1989,1.0795,1.0795,1.0795,1.0795
6/26/1989,1.0717,1.0717,1.0717,1.0717
6/27/1989,1.0742,1.0742,1.0742,1.0742
6/28/1989,1.0691,1.0691,1.0691,1.0691
6/29/1989,1.0782,1.0782,1.0782,1.0782
6/30/1989,1.0729,1.0729,1.0729,1.0729
7/3/1989,1.0863,1.0863,1.0863,1.0863
7/4/1989,1.0916,1.0916,1.0916,1.0916
7/5/1989,1.1069,1.1069,1.1069,1.1069
7/6/1989,1.1114,1.1114,1.1114,1.1114
