Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,EURUSDV1W Curncy,EURUSDV1M Curncy,EURUSDV1Y Curncy,EURUSD25R1M Curncy,EURON Curncy,EURUSDVON Curncy,EUR1M Curncy,EUR12M Curncy,DXY Curncy,GOLDS Comdty,CL1 Comdty,FEDL01 Index,LF94TRUU Index,USGG2YR Index,USGG10YR Index,USGG30YR Index,GTDEM2Y Govt,GTDEM10Y Govt,GTDEM30Y Govt,GTFRF2Y Govt,GTFRF10Y Govt,GTFRF30Y Govt,SPX Index,VIX Index,SX5E Index,CPI YOY Index,EACPI Index
7/10/2006,1.2814,1.2817,1.2721,1.2729,7.45,8.05,8.875,0.325,0.883,10.75,28.56,266.35,85.5,624.15,73.61,5.24,211.5329,5.1662,5.1241,5.1705,3.621,4.087,4.322,3.616,4.096,4.363,1267.34,14.02,3666.51,4.3,86.96
7/11/2006,1.2727,1.2778,1.2706,1.2774,7.35,7.95,8.875,0.275,0.865,9,27.8,267.65,85.36,641.45,74.16,5.25,211.9583,5.1493,5.0996,5.1459,3.586,4.051,4.298,3.58,4.059,4.337,1272.52,13.14,3617.78,4.3,86.96
7/12/2006,1.2773,1.2779,1.2676,1.2704,7.375,7.7,8.75,0.25,0.866,9.5,26.77,265.95,85.91,651.53,74.95,5.27,210.8181,5.1662,5.0976,5.137,3.62,4.087,4.334,3.61,4.095,4.374,1258.6,14.49,3630.5,4.3,86.96
7/13/2006,1.2703,1.273,1.2665,1.2689,7.5,7.625,8.75,0.25,0.86,9,26.63,263.45,85.84,660.05,76.7,5.26,211.7098,5.1068,5.063,5.1127,3.574,4.048,4.305,3.565,4.055,4.345,1242.29,17.79,3562.56,4.3,86.96
7/14/2006,1.2688,1.2776,1.2627,1.2652,7.725,7.6,8.775,0.25,2.58,5.5,26.42,262.65,86.1,664.15,77.03,5.26,212.1229,5.0895,5.0629,5.115,3.52,3.983,4.256,3.512,3.989,4.295,1236.2,18.05,3508.25,4.3,86.96
7/17/2006,1.2651,1.2656,1.2511,1.2518,7.625,7.775,8.7,0.15,0.86,9,27.72,260.25,87.02,643.03,75.3,5.28,210.7943,5.1064,5.0629,5.0984,3.533,3.993,4.274,3.526,4.001,4.313,1234.49,18.64,3498.62,4.3,86.96
7/18/2006,1.2517,1.2559,1.2474,1.2505,7.725,7.8,8.8,0.175,0.84,9.5,26.97,264.63,87.01,633.05,73.54,5.22,210.256,5.1831,5.1302,5.1651,3.569,4.014,4.283,3.559,4.023,4.323,1236.86,17.74,3492.11,4.3,86.96
7/19/2006,1.2504,1.2609,1.2459,1.2586,7.575,7.8,8.725,0.1,0.84,8,26.24,261.75,86.52,642.75,72.66,5.23,211.9663,5.0977,5.0487,5.0985,3.557,3.984,4.25,3.546,3.993,4.29,1259.81,15.55,3585.65,4.3,86.96
7/20/2006,1.2585,1.2654,1.2585,1.2628,7.125,7.525,8.7,0.2,0.85,9.75,26.16,254.9,86.22,628.15,73.08,5.24,213.097,5.0549,5.0263,5.082,3.556,3.985,4.247,3.546,3.995,4.287,1249.13,16.21,3589.63,4.3,86.96
7/21/2006,1.2626,1.2697,1.2624,1.2695,7.5,7.475,8.7,0.2,2.53,6.25,26.14,258.08,85.93,619.75,74.43,5.23,213.5423,5.0715,5.0404,5.0931,3.527,3.956,4.22,3.521,3.964,4.258,1240.29,17.4,3557.08,4.3,86.96
7/24/2006,1.2709,1.271,1.261,1.2635,6.675,7.525,8.7,0.18,0.85,7.5054,27.58,255.8,86.34,615.25,75.05,5.24,212.9537,5.08,5.0424,5.102,3.531,3.956,4.219,3.526,3.967,4.257,1260.91,14.98,3632.93,4.3,86.96
7/25/2006,1.2634,1.2672,1.2564,1.2577,6.825,7.475,8.65,0.2,0.85,7.875,26.71,258.65,86.64,619.13,73.75,5.24,212.7215,5.1142,5.0628,5.1219,3.531,3.963,4.228,3.582,3.974,4.266,1268.88,14.85,3631.5,4.3,86.96
7/26/2006,1.2576,1.2718,1.256,1.2718,7.1019,7.5505,8.6755,0.15,0.853,8.5054,26.17,255.9,85.86,624.75,73.94,5.24,212.6541,5.0625,5.0302,5.0943,3.562,3.983,4.253,3.62,3.994,4.29,1268.4,14.62,3640.75,4.3,86.96
7/27/2006,1.2717,1.2772,1.2682,1.2698,7.625,7.475,8.75,0.25,0.87,9.0054,26.01,254.1,85.84,634.35,74.54,5.27,214.4181,5.0416,5.0343,5.1043,3.53,3.948,4.228,3.581,3.959,4.264,1263.2,14.94,3681.55,4.3,86.96
7/28/2006,1.2697,1.277,1.2661,1.2759,8.325,7.475,8.65,0.25,2.74,6.0031,25.74,249.03,85.38,634.75,73.24,5.26,215.2097,4.9751,4.9896,5.0703,3.512,3.92,4.199,3.561,3.931,4.235,1278.55,14.33,3710.6,4.3,86.96
7/31/2006,1.2766,1.2783,1.2741,1.2767,8.2519,8.1005,8.7505,0.25,0.887,8.7554,28.55,248.2,85.3,636.75,74.4,5.31,215.3656,4.95,4.9794,5.0649,3.512,3.921,4.193,3.559,3.93,4.229,1276.66,14.95,3691.87,4.1,86.85
8/1/2006,1.2766,1.283,1.272,1.2826,8.525,8.225,8.8005,0.3488,0.89,9.5054,27.68,251,85.01,646.85,74.91,5.27,215.2262,4.9499,4.9753,5.0605,3.508,3.929,4.199,3.553,3.938,4.235,1270.92,15.05,3640.6,4.1,86.85
8/2/2006,1.2825,1.2835,1.2776,1.2787,9.125,8.225,8.8255,0.32,0.88,11.0054,26.47,251.28,85.18,651.25,75.81,5.25,215.9353,4.9497,4.9632,5.0529,3.517,3.934,4.199,3.56,3.942,4.236,1278.55,14.34,3696.35,4.1,86.85
8/3/2006,1.2786,1.2834,1.2743,1.2803,9.275,8.025,8.8255,0.35,0.888,15.0054,25.54,246.95,85.04,644.92,75.46,5.27,215.6615,4.983,4.9591,5.0442,3.582,3.974,4.228,3.627,3.983,4.265,1280.27,14.46,3667.91,4.1,86.85
8/4/2006,1.2802,1.291,1.2777,1.2874,8.75,7.925,8.775,0.3125,2.745,6.5,25.19,239.5,84.58,646.5,74.76,5.25,217.9231,4.8989,4.8925,4.988,3.547,3.906,4.158,3.585,3.916,4.195,1279.36,14.34,3718.09,4.1,86.85
8/7/2006,1.2871,1.2893,1.283,1.2843,8.2,7.925,8.775,0.325,0.95,8.5,26.59,241.53,84.74,648.65,76.98,5.24,218.1295,4.9406,4.9186,5.001,3.541,3.907,4.162,3.582,3.917,4.198,1275.77,15.23,3658.25,4.1,86.85
8/8/2006,1.2841,1.2891,1.2806,1.2833,8,7.7,8.65,0.325,0.93,15.5,25.27,239.05,84.83,642.55,76.31,5.26,218.3461,4.8985,4.9165,5.0194,3.544,3.903,4.16,3.583,3.912,4.196,1271.48,15.23,3668.1,4.1,86.85
8/9/2006,1.2832,1.2902,1.2764,1.2861,8,7.775,8.725,0.325,0.783,10.5,24.53,238.38,84.71,650.03,76.35,5.25,218.7794,4.9067,4.9367,5.0488,3.57,3.934,4.191,3.609,3.944,4.226,1265.95,15.2,3707.19,4.1,86.85
8/10/2006,1.286,1.2912,1.2748,1.2794,7.975,7.525,8.65,0.325,0.783,10.25,24.38,237.1,85.12,636.25,74,5.24,217.2733,4.9233,4.9309,5.0729,3.563,3.933,4.191,3.6,3.942,4.226,1271.81,14.46,3675.44,4.1,86.85
8/11/2006,1.2793,1.2799,1.2716,1.2721,7.75,7.425,8.6,0.275,2.295,5.125,24.29,235.4,85.49,632.55,74.35,5.24,216.8182,4.965,4.9691,5.0939,3.611,3.981,4.228,3.651,3.99,4.265,1266.74,14.3,3675.06,4.1,86.85
8/14/2006,1.2725,1.2762,1.2709,1.2714,7.625,7.525,8.6,0.275,0.78,9.75,25.8,236.3,85.67,626.7,73.53,5.26,216.0708,5.0072,4.9952,5.1127,3.643,4.006,4.249,3.681,4.015,4.285,1268.21,14.26,3719.11,4.1,86.85
8/15/2006,1.2713,1.2804,1.2696,1.2784,7.5,7.525,8.65,0.3,0.79,10.5,25.12,232.63,85.22,624.8,73.05,5.24,216.9013,4.9394,4.9289,5.0479,3.63,3.97,4.216,3.666,3.979,4.252,1285.58,13.42,3766.38,4.1,86.85
8/16/2006,1.2783,1.2865,1.277,1.2839,7.45,7.55,8.625,0.3,0.78,9.25,24.39,228.45,84.88,629.05,71.89,5.17,218.177,4.8714,4.859,4.9915,3.619,3.932,4.179,3.652,3.942,4.215,1295.43,12.41,3791.1,4.1,86.85
8/17/2006,1.2838,1.2886,1.2813,1.2828,7.25,7.4,8.65,0.325,0.782,10.25,24.46,226.55,85.04,614,70.06,5.2,217.9572,4.8966,4.863,4.998,3.627,3.92,4.162,3.66,3.93,4.198,1297.48,12.24,3800.1,4.1,86.85
8/18/2006,1.2827,1.2846,1.2781,1.2824,7.125,7.375,8.65,0.25,2.32,5,24.33,224.45,85.09,614.9,71.14,5.25,217.8775,4.8705,4.841,4.9786,3.63,3.902,4.138,3.661,3.912,4.175,1302.3,11.64,3791.4,4.1,86.85
8/21/2006,1.2825,1.2939,1.2824,1.2892,7.175,7.875,8.65,0.325,0.78,11,25.76,227.4,84.63,628.1,72.45,5.24,219.5596,4.8532,4.8112,4.9572,3.599,3.861,4.096,3.629,3.87,4.133,1297.52,12.22,3777.25,4.1,86.85
8/22/2006,1.2891,1.2897,1.2784,1.2803,7.275,7.85,8.6,0.275,0.775,8.75,25.39,232.75,85.17,625,72.63,5.24,219.4193,4.8614,4.8092,4.9433,3.517,3.808,4.054,3.545,3.816,4.09,1298.82,12.19,3792.55,4.1,86.85
8/23/2006,1.2802,1.2852,1.2776,1.2787,6.9,7.85,8.65,0.25,0.79,10,24.38,233.08,85.13,622.35,71.76,5.25,219.1523,4.8612,4.8072,4.9455,3.531,3.827,4.072,3.558,3.834,4.107,1292.99,12.4,3758.98,4.1,86.85
8/24/2006,1.2786,1.284,1.2751,1.2765,7.3,7.625,8.7,0.25,0.81,10,24.55,230.25,85.28,621.4,72.36,5.25,218.8747,4.8695,4.7992,4.938,3.524,3.809,4.052,3.548,3.817,4.089,1296.06,12.4,3781.87,4.1,86.85
8/25/2006,1.2764,1.2783,1.2726,1.2752,8.25,7.6,8.7,0.2625,2.395,5.25,24.36,228.05,85.38,622.53,72.51,5.25,218.8087,4.8516,4.7793,4.9243,3.512,3.793,4.042,3.533,3.801,4.079,1295.09,12.31,3781.17,4.1,86.85
8/28/2006,1.2766,1.2821,1.2756,1.278,8,7.775,8.6,0.225,0.79,5.25,23.68,231.35,85.26,614.78,70.61,5.25,219.1562,4.8685,4.7911,4.9296,3.508,3.795,4.045,3.528,3.801,4.08,1301.79,12.18,3808.57,4.1,86.85
8/29/2006,1.2779,1.2839,1.275,1.2824,7.875,7.85,8.65,0.25,0.796,10.125,23.03,228.88,84.96,614.95,69.71,5.23,218.5542,4.8511,4.7772,4.9232,3.547,3.828,4.078,3.567,3.836,4.115,1304.28,12.28,3806.81,4.1,86.85
8/30/2006,1.2823,1.2853,1.2812,1.2833,7.575,7.85,8.75,0.3,0.794,10,24.65,224.95,84.97,619.28,70.03,5.25,219.452,4.8087,4.7515,4.9042,3.53,3.801,4.054,3.549,3.807,4.09,1304.27,12.22,3817.86,4.1,86.85
8/31/2006,1.2832,1.2879,1.2786,1.2813,7.75,7.8,8.7,0.275,0.803,12.5,23.78,217.95,85.05,627.3,70.26,5.31,219.9041,4.7754,4.7258,4.8768,3.522,3.76,4.015,3.538,3.765,4.05,1303.82,12.31,3808.7,3.8,86.93
9/1/2006,1.2812,1.2847,1.2755,1.2834,7.325,7.6,8.7,0.2,3.185,4.75,23.8,215.3,84.92,625.45,69.19,5.25,219.9705,4.7579,4.7236,4.8716,3.525,3.745,3.992,3.54,3.749,4.026,1311.01,11.96,3820.89,3.8,86.93
9/4/2006,1.2841,1.2874,1.284,1.2873,7.275,7.75,8.75,0.2625,0,7.5054,23.81,214.53,84.68,626.5,69.19,5.25,220.1811,4.7576,4.7235,4.8716,3.539,3.748,3.996,3.553,3.755,4.03,1311.01,11.96,3837.61,3.8,86.93
9/5/2006,1.2872,1.2874,1.2796,1.2816,6.975,7.8,8.65,0.225,0.783,9.25,26.17,213.4,85,638.3,68.6,5.26,218.7648,4.7908,4.7789,4.9297,3.578,3.787,4.029,3.586,3.794,4.065,1313.25,12.63,3817.76,3.8,86.93
9/6/2006,1.2815,1.2832,1.2771,1.2805,6.775,7.75,8.65,0.225,0.783,8.5,25.3,212.83,85.1,633.7,67.5,5.21,217.7841,4.8075,4.7948,4.9488,3.625,3.831,4.069,3.625,3.838,4.106,1300.26,13.74,3772.21,3.8,86.93
9/7/2006,1.2806,1.2831,1.2706,1.2731,6.875,7.4,8.65,0.175,0.773,9.5,23.58,208.8,85.53,616.8,67.32,5.23,217.4259,4.8073,4.7848,4.9339,3.638,3.817,4.045,3.629,3.821,4.082,1294.02,13.88,3739.7,3.8,86.93
9/8/2006,1.273,1.2741,1.2652,1.2673,7.125,7.4,8.7,0.175,2.315,5,23.4,206.8,85.95,610.8,66.25,5.23,217.1416,4.8068,4.7708,4.918,3.637,3.787,4.007,3.63,3.794,4.046,1298.92,13.16,3750.08,3.8,86.93
9/11/2006,1.267,1.274,1.2649,1.2702,7.325,7.55,8.75,0.175,0.769,9,23.4,207.1,85.92,589.75,65.61,5.24,216.6622,4.8235,4.8006,4.9404,3.671,3.803,4.01,3.66,3.812,4.05,1299.54,12.99,3742.06,3.8,86.93
9/12/2006,1.2701,1.2732,1.2672,1.2688,6.925,7.45,8.675,0.2,0.77,8,24.66,205.55,85.92,587.45,63.76,5.21,216.9691,4.8149,4.7688,4.9032,3.688,3.839,4.049,3.673,3.847,4.081,1313.11,11.92,3788.96,3.8,86.93
9/13/2006,1.2687,1.2718,1.2666,1.2689,6.75,7.3,8.575,0.15,0.76,7.75,23.88,204.98,85.86,590.19,63.97,5.26,217.4256,4.7895,4.7588,4.8927,3.656,3.79,3.998,3.66,3.8,4.03,1318.07,11.18,3805.55,3.8,86.93
9/14/2006,1.2687,1.2753,1.2676,1.2725,7.45,7.2,8.575,0.1625,0.79,9,22.99,207.25,85.66,575.25,63.22,5.26,218.4277,4.8315,4.7886,4.916,3.665,3.792,3.993,3.672,3.802,4.024,1316.28,11.55,3796.59,3.8,86.93
9/15/2006,1.2723,1.2736,1.2631,1.2665,7.375,7.025,8.55,0.175,2.34,5,22.83,208.43,85.98,579.34,63.33,5.25,217.4064,4.8566,4.7885,4.9096,3.661,3.776,3.972,3.673,3.786,4.005,1319.87,11.76,3812.11,3.8,86.93
9/18/2006,1.2642,1.2711,1.2631,1.2704,6.75,6.95,8.35,0.175,0.772,8.5,22.8,208.3,85.81,587.2,63.8,5.23,216.8731,4.8735,4.8044,4.9234,3.707,3.831,4.012,3.718,3.842,4.044,1321.18,11.78,3808.47,3.8,86.93
9/19/2006,1.2703,1.2727,1.2651,1.2678,6.625,6.925,8.225,0.05,0.778,7.75,24,204.63,85.94,573.65,61.66,5.21,217.861,4.7969,4.7328,4.8581,3.659,3.78,3.963,3.669,3.792,3.994,1318.31,11.98,3780.18,3.8,86.93
9/20/2006,1.2677,1.2728,1.2665,1.2686,6.625,6.875,8.25,0.099,0.779,10.25,23.27,204.7,85.81,576.8,60.46,5.23,217.6009,4.8137,4.7288,4.8477,3.654,3.773,3.96,3.658,3.784,3.991,1325.18,11.39,3841.31,3.8,86.93
9/21/2006,1.2684,1.2799,1.2684,1.278,6.65,6.85,8.15,0.025,0.78,8,22.46,200.47,85.2,584.2,61.59,5.24,218.6001,4.6859,4.636,4.7721,3.633,3.752,3.952,3.639,3.76,3.983,1318.03,12.25,3857.14,3.8,86.93
9/22/2006,1.2779,1.283,1.2777,1.2784,6.75,7.025,8.2,0.175,2.36,4.75,22.31,198.78,85.16,589.6,60.55,5.27,220.3036,4.6678,4.5888,4.7343,3.547,3.694,3.893,3.555,3.703,3.924,1314.78,12.59,3812.73,3.8,86.93
9/25/2006,1.2786,1.282,1.2732,1.2746,6.25,6.85,8.07,0.175,0.79,7.5,22.2,200.95,85.38,590.79,61.45,5.3,220.371,4.6333,4.5418,4.6878,3.489,3.663,3.874,3.5,3.671,3.904,1326.37,12.12,3822.12,3.8,86.93
9/26/2006,1.2745,1.2762,1.2662,1.2691,6.275,6.8,7.95,0.15,0.79,7.75,23.31,200.4,85.63,592,61.01,5.25,219.8146,4.6928,4.5828,4.7141,3.518,3.658,3.856,3.53,3.668,3.888,1336.34,11.53,3872.92,3.8,86.93
9/27/2006,1.269,1.2718,1.2671,1.27,6,6.65,7.65,0.125,0.79,7.5054,23.23,196.93,85.69,603.1,62.96,5.3,219.6334,4.6839,4.5984,4.7374,3.543,3.672,3.863,3.555,3.683,3.895,1336.59,11.58,3896.18,3.8,86.93
9/28/2006,1.2699,1.2733,1.2678,1.2703,5.7,6.3,7.6,0.1625,2.36,8.25,22.27,195.75,85.77,601.3,62.76,5.28,218.7515,4.658,4.612,4.7548,3.565,3.689,3.884,3.577,3.699,3.914,1339.15,11.72,3894.98,3.8,86.93
9/29/2006,1.2702,1.2713,1.2639,1.2674,6.8,6.325,7.6,0.125,2.525,4.875,22.07,194.55,86.03,598.3,62.91,5.34,218.0891,4.6829,4.6276,4.7619,3.585,3.709,3.901,3.597,3.72,3.932,1335.85,11.98,3899.41,3.8,86.93
10/2/2006,1.2686,1.2758,1.2662,1.2738,6.175,6.45,7.65,0.075,0.805,7.75,23.4,191.45,85.6,596.7,61.03,5.33,219.2691,4.6414,4.6,4.7476,3.575,3.69,3.878,3.586,3.699,3.908,1331.32,12.57,3892.48,2.1,86.93
10/3/2006,1.2737,1.2765,1.272,1.2732,5.9,6.375,7.55,0.1,0.77,8,22.41,189.98,85.71,574.5,58.68,5.25,219.0278,4.6496,4.6137,4.7538,3.605,3.735,3.925,3.619,3.746,3.956,1334.11,12.24,3880.14,2.1,86.93
10/4/2006,1.2731,1.2739,1.2668,1.2715,6.275,6.35,7.6,0.1,0.715,8,21.52,186.15,85.84,567,59.41,5.23,219.0041,4.583,4.5587,4.7202,3.582,3.697,3.884,3.597,3.709,3.914,1350.22,11.86,3914.73,2.1,86.93
10/5/2006,1.2714,1.2725,1.2672,1.2694,6.2,6.55,7.75,0.0693,0.713,11.75,21.57,187.53,85.92,574.3,60.03,5.23,218.7174,4.6496,4.6037,4.7589,3.587,3.711,3.899,3.599,3.723,3.931,1353.22,11.98,3939.86,2.1,86.93
10/6/2006,1.2693,1.2713,1.2573,1.2601,6.325,6.5,7.7,-0.025,2.775,5,21.2,192.2,86.5,574.1,59.76,5.22,217.1605,4.7333,4.6943,4.8343,3.603,3.752,3.938,3.615,3.762,3.969,1349.58,11.56,3940.31,2.1,86.93
10/9/2006,1.2595,1.2614,1.2586,1.2594,6.125,6.675,7.65,0,0.755,7,22.55,192.25,86.55,577.1,59.96,5.22,217.3049,4.7334,4.6942,4.8343,3.623,3.76,3.933,3.63,3.771,3.964,1350.66,11.68,3939.48,2.1,86.93
10/10/2006,1.2593,1.2614,1.2518,1.2537,6.8,7.1,7.8,-0.125,0.756,7.75,21.75,191.58,87.02,573,58.52,5.28,215.8526,4.8178,4.7518,4.8835,3.677,3.811,3.978,3.683,3.823,4.009,1353.42,11.52,3960.67,2.1,86.93
10/11/2006,1.2536,1.2557,1.2502,1.2514,6.65,7,7.9,-0.15,0.685,9,20.99,194,87.12,573,57.59,5.25,215.4879,4.8515,4.7778,4.9057,3.672,3.808,3.967,3.679,3.821,3.999,1349.95,11.62,3967.39,2.1,86.93
10/12/2006,1.2513,1.2566,1.2513,1.2555,6.6,6.8,7.9,-0.2,2.025,10,20.98,193.98,86.92,579.3,57.86,5.25,215.4318,4.8349,4.7698,4.9057,3.661,3.803,3.96,3.668,3.815,3.992,1362.83,11.09,3999.89,2.1,86.93
10/13/2006,1.2554,1.2578,1.2483,1.2513,6,6.6,7.85,-0.225,2.023,4.25,20.9,194.15,87.12,590.4,58.57,5.21,214.6621,4.861,4.7977,4.9334,3.68,3.832,3.987,3.687,3.858,4.017,1365.62,10.75,3999.07,2.1,86.93
10/16/2006,1.2507,1.2537,1.249,1.2533,5.975,6.8,7.85,-0.25,0.69,7.5,22.26,193.9,87,596,59.94,5.28,215.1166,4.8442,4.7757,4.9079,3.677,3.83,3.989,3.684,3.857,4.02,1369.06,11.09,4001.97,2.1,86.93
10/17/2006,1.2532,1.2566,1.2508,1.2545,5.575,6.525,7.8,-0.2,0.669,7.25,21.53,194.15,86.87,590.1,58.93,5.21,215.647,4.8359,4.7656,4.8984,3.653,3.8,3.954,3.66,3.826,3.985,1364.05,11.73,3949.57,2.1,86.93
10/18/2006,1.2546,1.2559,1.2501,1.2533,5.875,6.475,7.825,-0.225,0.665,7.75,20.84,195.3,86.88,590.2,57.65,5.23,215.2017,4.8362,4.7536,4.8836,3.658,3.817,3.975,3.663,3.841,4.007,1365.96,11.34,3991.38,2.1,86.93
10/19/2006,1.2532,1.2642,1.2528,1.2625,5.85,6.15,7.65,-0.175,0.67,6.75,21.57,195.85,86.24,599.4,58.5,5.22,215.5037,4.862,4.7816,4.9101,3.678,3.841,4.001,3.685,3.867,4.033,1366.96,10.9,3986.82,2.1,86.93
10/20/2006,1.2623,1.264,1.2598,1.2618,5.875,6.025,7.5,-0.125,2,3.75,20.92,194.7,86.27,591.5,56.82,5.25,215.6584,4.8713,4.7855,4.908,3.698,3.839,3.987,3.705,3.864,4.019,1368.6,10.63,3998.19,2.1,86.93
10/23/2006,1.2618,1.2622,1.2537,1.2552,5.75,6.075,7.475,-0.125,0.671,6.5,22.17,193.8,86.71,581.95,58.81,5.24,214.6383,4.906,4.8277,4.957,3.73,3.877,4.02,3.738,3.9,4.052,1377.02,11.08,4019.02,2.1,86.93
10/24/2006,1.2551,1.2577,1.2526,1.2558,5.475,5.9,7.35,-0.225,0.667,6.5,21.42,193.45,86.7,586.45,59.35,5.24,214.9515,4.9063,4.8196,4.941,3.733,3.875,4.015,3.741,3.899,4.048,1377.38,10.78,4014.01,2.1,86.93
10/25/2006,1.2557,1.2622,1.2552,1.2601,5.35,5.85,7.275,-0.1683,0.665,9.25,20.83,190.73,86.38,591.05,61.4,5.26,215.9599,4.8418,4.7614,4.8816,3.743,3.884,4.018,3.751,3.91,4.051,1382.23,10.66,4019.14,2.1,86.93
10/26/2006,1.26,1.2703,1.2599,1.2693,5.35,5.6,7.175,-0.1485,0.675,7.5,20.9,184.63,85.89,597.15,60.36,5.23,217.6319,4.8004,4.7174,4.8366,3.739,3.858,3.99,3.746,3.883,4.022,1389.09,10.56,4027.29,2.1,86.93
10/27/2006,1.2692,1.275,1.2664,1.2741,5.7,5.45,7,0.05,2,4,20.35,182.25,85.56,599.95,60.75,5.23,219.1821,4.7425,4.6715,4.793,3.72,3.809,3.927,3.727,3.834,3.958,1377.34,10.8,4017.27,2.1,86.93
10/30/2006,1.273,1.2737,1.27,1.2725,5.45,5.65,7.05,0.099,0.678,6.25,20.41,182.3,85.59,604.1,58.36,5.27,219.5075,4.7508,4.6694,4.7827,3.724,3.793,3.902,3.73,3.818,3.934,1377.93,11.2,4004.92,2.1,86.93
10/31/2006,1.2723,1.2782,1.2679,1.2762,6.25,5.85,7.15,0.099,0.683,6.75,21.99,181.3,85.32,606.6,58.73,5.31,220.8688,4.6926,4.5981,4.7153,3.678,3.741,3.844,3.682,3.766,3.876,1377.94,11.1,4004.8,1.3,87
11/1/2006,1.2761,1.2798,1.2742,1.2757,6.5,6.15,7,0.125,0.691,8.75,21.2,178.38,85.42,617.6,58.71,5.23,221.3049,4.6426,4.5645,4.684,3.637,3.706,3.807,3.64,3.732,3.84,1367.81,11.51,4014.34,1.3,87
11/2/2006,1.2756,1.2785,1.2738,1.2779,6.25,5.95,7.225,0.2,2,10.625,20.51,177.2,85.34,624.7,57.88,5.22,220.534,4.6671,4.594,4.7153,3.67,3.74,3.856,3.673,3.766,3.891,1367.34,11.42,3974.62,1.3,87
11/3/2006,1.2778,1.279,1.2683,1.2718,6.5,5.95,7.125,0.2375,2.003,5.375,20.46,184.85,85.71,627.4,59.14,5.25,219.4549,4.816,4.715,4.8086,3.718,3.773,3.888,3.723,3.8,3.922,1364.3,11.16,3990.46,1.3,87
11/6/2006,1.2717,1.2726,1.2691,1.2724,4.95,5.45,7,0.15,0.675,4.75,20.47,183.33,85.75,623.2,60.02,5.24,219.4706,4.7992,4.693,4.7839,3.742,3.792,3.904,3.745,3.819,3.937,1379.78,11.16,4045.22,1.3,87
11/7/2006,1.2723,1.2819,1.2722,1.2777,5.75,5.85,7.125,0.3,0.685,7,21.97,179.93,85.43,624.8,58.93,5.22,221.3052,4.7655,4.6571,4.7551,3.721,3.739,3.851,3.727,3.766,3.884,1382.84,11.09,4072.86,1.3,87
11/8/2006,1.2776,1.2807,1.2746,1.2757,5.75,5.9,7.15,0.25,0.68,7.5,21.22,178.25,85.41,615.8,59.83,5.22,220.9442,4.7486,4.6352,4.7276,3.75,3.758,3.865,3.756,3.784,3.899,1385.72,10.75,4073.81,1.3,87
11/9/2006,1.2756,1.2848,1.2751,1.2829,6.275,6.102,7.1,0.3,2.045,8.75,20.61,177.8,85.18,633.41,61.16,5.23,221.4243,4.7399,4.6253,4.7296,3.735,3.741,3.853,3.739,3.767,3.887,1378.33,11.01,4073,1.3,87
11/10/2006,1.2828,1.29,1.2828,1.284,7.35,6.575,7.4,0.475,2.035,5.625,20.55,178.33,85.07,628.55,59.59,5.23,222.5527,4.7308,4.5877,4.6972,3.692,3.714,3.839,3.695,3.739,3.873,1380.9,10.79,4063.84,1.3,87
11/13/2006,1.2846,1.2878,1.2797,1.2805,6,6.55,7.3,0.4,0.686,7.625,20.45,180.48,85.37,625.7,58.58,5.27,221.2976,4.7642,4.6093,4.7053,3.71,3.738,3.862,3.713,3.765,3.899,1384.42,10.86,4086.14,1.3,87
11/14/2006,1.2804,1.2872,1.2791,1.2811,6.125,6.5,7.35,0.4,0.7,7,21.58,177.13,85.3,620.88,58.28,5.25,221.3,4.7387,4.5622,4.656,3.702,3.712,3.835,3.706,3.739,3.87,1393.22,10.5,4084.33,1.3,87
11/15/2006,1.281,1.2834,1.2774,1.2828,5.95,6.1,7.1,0.3375,0.688,8,20.97,182.4,85.33,623.1,58.76,5.29,220.5483,4.806,4.6171,4.7002,3.723,3.74,3.861,3.728,3.769,3.896,1396.57,10.31,4108.83,1.3,87
11/16/2006,1.2827,1.2841,1.2784,1.2796,5.5,5.825,6.925,0.35,2.045,7.5,20.08,181.53,85.49,618.25,56.26,5.25,220.0118,4.8482,4.6644,4.7419,3.737,3.748,3.867,3.742,3.779,3.905,1399.76,10.16,4109.81,1.3,87
11/17/2006,1.2795,1.2845,1.2763,1.2828,5.1,5.7,6.95,0.3,2.055,4,20.06,179.23,85.31,621.7,55.81,5.2,220.7065,4.7629,4.5993,4.6881,3.711,3.73,3.824,3.717,3.747,3.858,1401.2,10.05,4080.03,1.3,87
11/20/2006,1.2829,1.2851,1.2806,1.2816,5,5.6,6.975,0.375,0.687,6.5,19.98,182.3,85.42,622.9,58.8,5.25,220.9329,4.7712,4.5973,4.6791,3.68,3.719,3.82,3.686,3.736,3.854,1400.5,9.97,4095.75,1.3,87
11/21/2006,1.2815,1.2855,1.2798,1.2845,4.65,5.475,6.925,0.35,1.375,6.125,21.63,180.44,85.24,627.5,60.17,5.29,221.047,4.7539,4.5698,4.657,3.693,3.722,3.819,3.7,3.737,3.855,1402.81,9.9,4096.06,1.3,87
11/22/2006,1.2844,1.2957,1.284,1.2944,5.85,5.9,7.15,0.45,0.05,7.75,21.73,182.2,84.53,630.3,59.24,5.26,222.2193,4.7364,4.558,4.646,3.674,3.72,3.833,3.683,3.736,3.867,1406.09,10.14,4094.97,1.3,87
