Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,DXY Curncy,GOLDS Comdty,USGG2YR Index,USGG5YR Index,USGG10YR Index,USGG30YR Index,GTEUR10Y Govt,GTEUR30Y Govt,FEDL01 Index,SPX Index,SX5E Index,UKX Index,CAC Index,DAX Index,EURUSD 1M 25DC,EURUSD 1M 25DP,EURUSDV1M ATM,EURUSDV1W ATM,EUR1M Curncy,EUR12M Curncy
7/26/2007,1.3721,1.3771,1.3692,1.3747,80.453,662.9,4.5589,4.6021,4.7854,4.9533,4.331,4.448,5.28,1482.67,4252.92,6251.2,5675.05,7508.96,0,0,5.25,5.65,14.25,98.65
7/27/2007,1.3745,1.3753,1.3627,1.3636,80.946,661.2,4.4929,4.5615,4.757,4.9317,4.323,4.454,5.25,1458.95,4244.58,6215.2,5643.96,7451.68,5.82,5.82,5.675,6.425,14.3,88.43
7/30/2007,1.3615,1.3705,1.361,1.3697,80.849,665,4.5837,4.6356,4.802,4.9544,4.304,4.44,5.29,1473.91,4239.18,6206.1,5646.36,7456.31,6.03,6.07,5.9,6.475,15.78,94.05
7/31/2007,1.3696,1.3727,1.368,1.3684,80.77,664.3,4.5174,4.5614,4.7388,4.9019,4.347,4.459,5.28,1455.28,4315.69,6360.1,5751.08,7584.14,5.64,5.76,5.55,5.5,15.4,90.9
8/1/2007,1.3683,1.371,1.3638,1.3667,80.872,666.9,4.6,4.6391,4.7919,4.9224,4.348,4.47,5.3,1465.81,4237.05,6250.6,5654.3,7473.93,5.81,5.94,5.725,6.1,14.88,91.55
8/2/2007,1.3667,1.3705,1.3652,1.3703,80.713,665.6,4.575,4.6143,4.7654,4.9122,4.374,4.491,5.24,1472.2,4288.66,6300.3,5682.07,7534.13,5.69,5.81,5.6,6.1,14.41,85.95
8/3/2007,1.3702,1.3819,1.3684,1.3773,80.177,673,4.4167,4.4835,4.6842,4.8652,4.317,4.436,5.24,1433.06,4229.19,6224.3,5597.89,7435.67,5.31,5.44,5.225,5.5,14.37,78.35
8/6/2007,1.3766,1.3839,1.3766,1.3793,80.255,672.1,4.5078,4.5646,4.7371,4.9092,4.323,4.448,5.26,1467.67,4202.78,6189.1,5532.99,7444.45,6.18,6.12,6,6.5,15.46,80.4
8/7/2007,1.3793,1.3816,1.3736,1.3736,80.479,672.4,4.5576,4.5928,4.7677,4.9267,4.345,4.462,5.26,1476.71,4276.8,6308.8,5620.4,7513.66,0,0,5.9004,6.1019,14.9,85.75
8/8/2007,1.3735,1.3826,1.3722,1.3798,80.343,674.8,4.6578,4.7173,4.8767,5.0404,4.425,4.533,5.27,1497.49,4364.22,6393.9,5749.29,7605.94,6,5.85,5.775,6.25,15.04,90
8/9/2007,1.3797,1.3817,1.3655,1.3678,80.744,662.1,4.4404,4.5644,4.7678,5.0204,4.388,4.511,5.41,1453.09,4275.18,6271.2,5624.78,7453.59,6.15,6.25,6.05,6.65,15.81,78
8/10/2007,1.3677,1.3706,1.3642,1.3693,80.679,672.8,4.4562,4.5926,4.8076,5.0331,4.354,4.507,4.68,1453.64,4161.29,6038.3,5448.63,7343.26,6.45,6.55,6.35,6.75,17.05,82
8/13/2007,1.3691,1.3709,1.3604,1.3613,81.048,669.5,4.414,4.5393,4.7599,4.9995,4.371,4.514,4.81,1452.92,4255.79,6219,5569.28,7474.33,6.6,6.7,6.5,6.75,16.87,79.35
8/14/2007,1.3613,1.3626,1.3532,1.3533,81.489,669.1,4.3634,4.4826,4.7243,4.9884,4.36,4.505,4.54,1426.54,4195.6,6143.5,5478.66,7425.07,6.8,6.9,6.7,7.1,15.75,79
8/15/2007,1.3532,1.354,1.344,1.3442,81.822,667.7,4.2875,4.4507,4.7243,5.026,4.335,4.492,4.71,1406.7,4183.06,6109.3,5442.72,7445.9,7.32,7.78,7.45,8,14.43,74.8
8/16/2007,1.3441,1.3448,1.3361,1.3426,81.729,652.3,4.2116,4.3589,4.6572,4.9581,4.246,4.438,4.97,1411.27,4062.33,5858.9,5265.47,7270.07,8.12,8.82,8.3,9.25,13.71,71.6
8/17/2007,1.3425,1.3546,1.337,1.3475,81.426,657.8,4.1846,4.3585,4.6847,4.9863,4.287,4.492,4.91,1445.94,4157.2,6064.2,5363.63,7378.29,6.68,7.18,6.75,7,13.71,72.85
8/20/2007,1.346,1.3508,1.346,1.3474,81.4,656.8,4.0831,4.295,4.6257,4.9651,4.273,4.501,5.03,1445.55,4173.29,6078.7,5399.38,7407.53,6.97,7.38,7,7.25,14.63,66.85
8/21/2007,1.3476,1.3521,1.3457,1.3466,81.492,657.3,4.0236,4.2527,4.5904,4.948,4.23,4.473,4.89,1447.12,4175.07,6086.1,5418.78,7424.75,7.28,7.78,7.35,7,13.3,65.25
8/22/2007,1.3465,1.3551,1.3451,1.3543,81.249,660.8,4.1826,4.3721,4.6452,4.9611,4.295,4.498,4.77,1464.07,4226.52,6196,5518.17,7500.48,6.65,7,6.65,6.625,12.9,65
8/23/2007,1.3542,1.3588,1.3534,1.3565,81.145,660.1,4.2496,4.4073,4.6452,4.936,4.268,4.481,4.88,1462.5,4225.89,6196.9,5523.33,7511.96,6.22,6.43,6.15,6.375,12.95,68.85
8/24/2007,1.3564,1.3682,1.3554,1.3675,80.667,668.2,4.2904,4.4105,4.6156,4.8843,4.262,4.476,5.11,1479.37,4238.63,6220.1,5569.38,7507.27,6.22,6.43,6.15,6.625,13.59,73.55
8/27/2007,1.3669,1.3685,1.3636,1.3647,80.739,667.6,4.2049,4.3361,4.5627,4.8577,4.252,4.463,5.27,1466.79,4240.95,6220.1,5590.54,7485.99,6.22,6.43,6.15,6.625,13,68.2
8/28/2007,1.3645,1.368,1.3602,1.3603,80.756,662.5,4.0684,4.2161,4.5062,4.84,4.228,4.461,5.3,1432.36,4170.68,6102.2,5474.17,7430.24,6.41,6.64,6.35,6.25,13.2,64.38
8/29/2007,1.3605,1.3679,1.3563,1.3677,80.7,667.5,4.1611,4.2969,4.5587,4.8793,4.225,4.493,5,1463.76,4193.58,6132.2,5520.02,7439.18,6.66,6.89,6.6,7.25,16.01,70.15
8/30/2007,1.3677,1.3681,1.3592,1.3625,80.794,665.3,4.0904,4.2262,4.5061,4.8244,4.232,4.488,5,1457.64,4246.12,6212,5592.53,7519.94,6.71,6.94,6.65,7.5,16.73,70.23
8/31/2007,1.3624,1.3719,1.3621,1.363,80.791,673.3,4.132,4.2442,4.5292,4.8224,4.242,4.484,4.96,1473.99,4294.56,6303.3,5662.7,7638.17,6.71,6.94,6.65,7.85,15.41,75.7
9/3/2007,1.3625,1.3654,1.3607,1.3624,80.814,672.3,4.1321,4.2442,4.5291,4.8224,4.263,4.506,4.96,1473.99,4295.99,6315.2,5651.27,7648.58,6.75,7,6.7,7.25,18.46,78.45
9/4/2007,1.3623,1.3626,1.3551,1.3605,80.88,681.8,4.1239,4.2548,4.5466,4.8302,4.275,4.526,5.22,1489.42,4324.35,6376.8,5672.72,7721.77,7.03,7.32,7,8.25,18.86,76.75
9/5/2007,1.3604,1.3671,1.3569,1.3646,80.622,681.8,4.0079,4.1459,4.4669,4.77,4.21,4.468,5.18,1472.29,4235.41,6270.7,5551.55,7588.03,6.97,7.28,6.95,7.75,17.4,67.65
9/6/2007,1.3646,1.3709,1.3635,1.3691,80.472,695.4,4.0825,4.2091,4.5076,4.7951,4.206,4.474,4.98,1478.55,4256.12,6313.3,5576.62,7621.72,6.86,7.09,6.775,8,17.17,74.24
9/7/2007,1.369,1.3798,1.3663,1.3768,79.959,700.8,3.8998,4.0408,4.3816,4.6973,4.122,4.407,4.86,1453.55,4162.42,6191.2,5430.1,7436.63,7.12,7.12,6.925,7.5,15.57,56.91
9/10/2007,1.3768,1.3816,1.3766,1.3802,79.816,703.1,3.8498,3.9849,4.322,4.6371,4.072,4.361,5.07,1451.7,4136.45,6134.1,5386.43,7375.44,0,0,7.45,7.2,15.71,57.8
9/11/2007,1.3802,1.3848,1.3778,1.3839,79.704,712.6,3.941,4.0651,4.3679,4.653,4.094,4.394,5.06,1471.49,4197.35,6280.7,5478.94,7457.9,7.34,7.16,7.05,7.2,16.39,66.97
9/12/2007,1.3839,1.3914,1.3825,1.3904,79.365,711.6,3.9576,4.1071,4.4102,4.6859,4.125,4.421,5.18,1471.56,4210.69,6306.2,5508.01,7472.99,7.54,7.36,7.25,8.3,15.36,70.5
9/13/2007,1.3902,1.3927,1.3863,1.3885,79.513,708.3,4.0243,4.1775,4.4643,4.7325,4.17,4.439,5.09,1483.95,4249.01,6363.9,5565.97,7535.97,7.41,7.24,7.125,8.7,13.65,66.91
9/14/2007,1.3883,1.3895,1.3844,1.3875,79.617,707.6,4.0327,4.1704,4.4544,4.7191,4.166,4.428,5.25,1484.25,4221.34,6289.3,5538.92,7497.74,6.99,6.81,6.7,7.75,12.76,63.05
9/17/2007,1.3854,1.3888,1.3844,1.3867,79.72,717.9,4.0663,4.2022,4.466,4.6982,4.154,4.401,5.33,1476.65,4184.61,6182.8,5439.37,7479.85,6.88,6.72,6.6,7,12.36,67.95
9/18/2007,1.3867,1.3989,1.3828,1.3984,79.209,723.5,3.9738,4.1492,4.4717,4.7545,4.219,4.461,4.92,1519.78,4264.42,6283.3,5549.35,7575.21,7.03,6.88,6.75,8.05,12.71,48
9/19/2007,1.3983,1.3987,1.3936,1.3957,79.3,721.3,3.9905,4.2058,4.5458,4.835,4.284,4.544,4.74,1529.03,4389.33,6460,5730.82,7750.84,6.95,6.75,6.65,8.05,6.49,36.6
9/20/2007,1.3957,1.4098,1.3955,1.4064,78.582,733.8,4.1088,4.3623,4.6957,4.9642,4.342,4.597,4.77,1518.75,4366.16,6429,5688.76,7735.09,7.36,7.04,7,8,9.65,42.05
9/21/2007,1.4063,1.412,1.4042,1.4091,78.597,731.5,4.0327,4.2912,4.6203,4.8852,4.358,4.626,4.76,1525.75,4370.35,6456.7,5700.65,7794.43,7.14,6.81,6.775,7.8,9.71,42.63
9/24/2007,1.4077,1.413,1.4067,1.4087,78.527,730.5,4.0412,4.3019,4.6282,4.8823,4.365,4.634,4.74,1517.74,4360.63,6465.9,5692.49,7787.92,7.12,6.78,6.75,7.25,9.75,46.6
9/25/2007,1.4086,1.4154,1.4062,1.4138,78.313,731.7,3.9902,4.2628,4.6242,4.9021,4.327,4.591,4.82,1517.22,4328.89,6396.9,5641.59,7769.44,7.04,6.76,6.7,6.55,10.4,47.73
9/26/2007,1.4139,1.4162,1.4112,1.4128,78.493,728.8,3.9816,4.2593,4.6202,4.8922,4.385,4.64,4.88,1525.42,4364.4,6433,5690.77,7804.15,6.86,6.59,6.525,6.55,11.88,41.13
9/27/2007,1.4127,1.4189,1.4124,1.4153,78.338,734.5,3.9425,4.2131,4.563,4.834,4.379,4.622,4.93,1531.38,4388.98,6486.4,5733.37,7853.79,6.91,6.79,6.65,7.225,11.02,35.68
9/28/2007,1.4152,1.4278,1.4145,1.4267,77.719,743.6,3.9835,4.243,4.5865,4.836,4.329,4.57,4.58,1526.75,4381.71,6466.8,5715.69,7861.51,0,0,6.65,8.75,11.4,43.13
10/1/2007,1.4277,1.4283,1.4211,1.4231,77.904,747.2,3.9999,4.2289,4.5452,4.7863,4.323,4.573,4.92,1547.04,4409.65,6506.2,5773.26,7922.42,0,0,7.175,8.3,12.17,47.41
10/2/2007,1.4231,1.4238,1.4139,1.4154,78.303,731.6,3.9669,4.1974,4.5216,4.767,4.317,4.557,4.78,1546.63,4427.01,6500.4,5799.27,7946.79,0,0,7.175,8.1,11.29,47.24
10/3/2007,1.4153,1.42,1.4083,1.409,78.573,727.9,4.0163,4.2464,4.5588,4.796,4.334,4.573,4.68,1539.6,4421.58,6535.2,5806.18,7955.3,0,0,7.125,8.575,11.24,53.82
10/4/2007,1.4091,1.415,1.4067,1.4138,78.481,738,3.9749,4.1973,4.5097,4.7564,4.289,4.522,4.74,1542.84,4420.39,6547.9,5804.39,7944.99,7.47,7.47,7.275,8.6,9.9,51.79
10/5/2007,1.4138,1.4157,1.4041,1.4136,78.308,742.7,4.0743,4.3308,4.6356,4.8655,4.35,4.576,4.77,1557.59,4455.31,6595.8,5843.24,8002.18,6.97,7.18,6.875,8.1,9.91,61.35
10/8/2007,1.4138,1.4154,1.4036,1.4048,78.672,733.3,4.0744,4.3308,4.6356,4.8655,4.353,4.578,4.77,1552.58,4435.87,6540.9,5829.4,7974.37,6.88,7.07,6.775,7.5,10.04,63.52
10/9/2007,1.4047,1.4113,1.4015,1.4106,78.526,737.9,4.1244,4.3733,4.6475,4.8615,4.319,4.541,4.91,1565.15,4447.58,6615.4,5861.93,7980.44,7.03,7.22,6.925,7.05,10.72,66.66
10/10/2007,1.4105,1.4171,1.4094,1.4145,78.375,741.1,4.1412,4.3662,4.6495,4.8674,4.352,4.569,4.52,1562.47,4442.61,6633,5838.49,7986.57,6.81,7.04,6.725,7,10.93,64.61
10/11/2007,1.4145,1.4241,1.4136,1.4196,78.078,747.85,4.1162,4.3379,4.6355,4.8635,4.394,4.604,4.75,1554.41,4473.57,6724.5,5862.83,8033.69,6.93,7.07,6.8,7.2,10.83,55.34
10/12/2007,1.4196,1.4213,1.4154,1.4178,78.224,749.85,4.2258,4.4126,4.6812,4.9011,4.421,4.627,4.75,1561.8,4476.02,6730.7,5843.95,8041.26,6.61,6.84,6.525,6.625,10.66,57.34
10/15/2007,1.413,1.4243,1.413,1.4205,78.088,759.4,4.2176,4.3984,4.6772,4.9121,4.429,4.653,4.81,1548.71,4434.98,6644.5,5807.44,7969.47,6.64,6.86,6.55,6.825,11.26,56.58
10/16/2007,1.4204,1.4227,1.4144,1.4173,78.251,760.5,4.1252,4.338,4.6473,4.9031,4.436,4.685,4.68,1538.53,4420.91,6614.3,5774.36,7962.64,6.87,7.17,6.8323,7.1021,10.81,50.18
10/17/2007,1.4172,1.423,1.4158,1.4208,78.12,754.8,3.9739,4.2072,4.5522,4.8252,4.394,4.645,4.7,1541.24,4441.8,6677.7,5818.8,7985.41,6.71,6.99,6.65,6.75,10.17,39.48
10/18/2007,1.4207,1.431,1.4197,1.4295,77.59,768.2,3.9065,4.1403,4.4893,4.7698,4.324,4.583,4.69,1540.08,4420.38,6609.4,5767.24,7921.4,7.09,7.31,7,7.625,9.83,32.26
10/19/2007,1.4294,1.4319,1.4245,1.4301,77.407,765.2,3.7798,4.0278,4.3915,4.6856,4.225,4.49,4.77,1500.63,4411.26,6527.9,5740.48,7884.12,7.12,7.32,7.025,7.7,8.78,25.59
10/22/2007,1.428,1.4348,1.4126,1.4181,78.06,754.2,3.8552,4.0837,4.4108,4.6885,4.191,4.467,4.71,1506.33,4356.24,6459.3,5661.27,7794.94,7.47,7.69,7.3916,7.5,9.02,30.02
10/23/2007,1.4181,1.4279,1.4172,1.4263,77.589,759.7,3.8128,4.0555,4.403,4.6942,4.199,4.475,4.67,1519.59,4378.42,6514,5705.05,7842.79,7.22,7.51,7.175,7.9,8.74,26.96
10/24/2007,1.4262,1.4269,1.4189,1.4266,77.546,763.7,3.7366,3.9854,4.3388,4.6422,4.15,4.424,4.74,1515.88,4357.14,6482,5674.67,7828.96,7.42,7.87,7.45,8.0253,7.78,19.22
10/25/2007,1.4266,1.4344,1.4248,1.4324,77.278,769.3,3.7641,4.0237,4.3775,4.6828,4.16,4.437,4.86,1514.41,4412.12,6576.3,5760.3,7932.44,7.41,7.84,7.425,8.6,7.1,21.68
10/26/2007,1.4323,1.4395,1.4317,1.4393,77.027,785.2,3.7723,4.0527,4.4006,4.6979,4.173,4.439,4.8,1535.28,4440.23,6661.3,5794.87,7949.17,7.4,7.73,7.3718,9.2788,7,19.37
10/29/2007,1.4395,1.4438,1.4377,1.4425,76.837,791.8,3.7969,4.0492,4.3811,4.6638,4.171,4.443,4.84,1540.98,4471.46,6706,5836.19,8009.67,7.69,7.83,7.5663,9.1,7.65,20.95
10/30/2007,1.4425,1.4441,1.4375,1.4432,76.773,782.1,3.8051,4.0457,4.379,4.6742,4.187,4.459,4.78,1531.02,4462.95,6659,5803.93,7977.94,7.6,7.8,7.5,9.25,7.95,19.05
10/31/2007,1.4432,1.4504,1.4419,1.4487,76.479,796.8,3.9452,4.1686,4.4708,4.7457,4.239,4.491,4.6,1549.38,4489.79,6721.6,5847.95,8019.22,7.72,7.87,7.6,9.675,7.28,19.6
11/1/2007,1.4487,1.4487,1.4404,1.4425,76.594,787.3,3.7562,4.0108,4.3458,4.6365,4.206,4.469,4.59,1508.44,4415.27,6586.1,5730.92,7880.85,7.49,7.71,7.4,9,6.65,15.5
11/2/2007,1.4424,1.4529,1.4416,1.4504,76.337,807,3.6741,3.9515,4.3165,4.6159,4.177,4.448,4.28,1509.65,4410.08,6530.6,5720.42,7849.49,7.29,7.51,7.2,8.875,6.95,10.05
11/5/2007,1.45,1.4524,1.4445,1.4469,76.425,806.5,3.6742,3.962,4.3338,4.6272,4.167,4.445,4.29,1502.17,4392.8,6461.4,5684.62,7807.55,7.57,7.82,7.5,8.25,7.07,18
11/6/2007,1.4469,1.4571,1.4466,1.4557,76.04,825,3.7072,3.9935,4.3726,4.6666,4.183,4.463,4.22,1520.27,4407.34,6474.9,5709.42,7827.19,7.62,7.88,7.55,8.2,7.35,16.85
11/7/2007,1.4555,1.4731,1.4555,1.4637,75.412,831.1,3.5422,3.8748,4.3084,4.6534,4.152,4.453,4.39,1475.62,4400.34,6385.1,5683.22,7799.62,9.1,8.9,8.8,9.45,7,12.66
11/8/2007,1.4639,1.4703,1.4615,1.4676,75.456,833.6,3.4678,3.8122,4.2829,4.6676,4.126,4.445,4.58,1474.77,4363.6,6381.9,5631.63,7819.47,9.16,8.93,8.85,10.0021,6.65,5.38
11/9/2007,1.4674,1.4752,1.4633,1.4678,75.4,832,3.4254,3.753,4.2133,4.6028,4.087,4.432,4.49,1453.7,4297.83,6304.9,5524.18,7812.4,9.66,9.34,9.3,10.4,6.6,-0.25
11/12/2007,1.4669,1.4679,1.4526,1.4531,75.902,793.5,3.4251,3.7529,4.2133,4.6028,4.1,4.434,4.49,1439.18,4302.88,6337.9,5535.56,7806.84,10,10.4,10,10.925,6.57,-1.5
11/13/2007,1.4533,1.4633,1.4521,1.4602,75.881,802,3.5412,3.8433,4.2635,4.615,4.127,4.45,4.61,1481.05,4311.98,6362.4,5538.91,7777.56,8.77,9.12,8.75,8.7,7.27,8.9
11/14/2007,1.4602,1.4726,1.4598,1.4651,75.814,812,3.4995,3.8189,4.25,4.5972,4.146,4.463,4.6,1470.58,4338.28,6432.1,5613.6,7783.11,8.7,8.95,8.625,9.125,7.78,5.94
11/15/2007,1.465,1.4704,1.4606,1.4612,76.069,788.3,3.3167,3.6661,4.1403,4.5189,4.117,4.458,4.54,1451.15,4301.44,6359.6,5561.13,7667.03,8.69,9.16,8.725,10,7.65,-0.75
11/16/2007,1.4611,1.4672,1.4581,1.4662,75.827,786.3,3.3403,3.6934,4.167,4.5344,4.1,4.466,4.51,1458.74,4282.4,6291.2,5523.63,7612.26,9.02,9.52,9.075,9.25,7.9,0.53
11/19/2007,1.4667,1.4688,1.4621,1.4665,75.78,782,3.1486,3.5413,4.0714,4.4761,4.051,4.429,4.51,1433.27,4226.7,6120.8,5432.57,7511.97,8.84,9.26,8.85,8.7,7.9,4.52
11/20/2007,1.4664,1.4852,1.4636,1.4841,75.205,802.8,3.1978,3.5446,4.0961,4.4978,4.056,4.443,4.51,1439.7,4277.24,6226.5,5506.68,7630.31,9.46,9.89,9.475,9.25,7.95,4.7
11/21/2007,1.4839,1.487,1.4776,1.4858,75.073,800.22,2.9969,3.3452,4.0067,4.4588,4.013,4.435,4.5,1416.77,4195.58,6070.9,5381.3,7518.42,9.84,10.26,9.85,9.8,7.3,-11.18
11/22/2007,1.4857,1.4873,1.4822,1.4849,75.051,804.6,2.9942,3.3444,4.0065,4.4587,4.028,4.458,4.5,1416.77,4208.92,6155.3,5416.1,7562.1,9.64,10.06,9.65,9.8,7.44,-11.75
11/23/2007,1.4848,1.4967,1.4785,1.4837,75.053,823.8,3.0776,3.4026,3.9989,4.4246,4.044,4.471,4.56,1440.7,4268.53,6262.1,5521.17,7608.96,9.86,10.29,9.875,9.975,7.55,-10.04
11/26/2007,1.4824,1.4887,1.4806,1.4872,74.859,824.6,2.885,3.2044,3.8391,4.2899,4.021,4.455,4.62,1407.22,4238,6180.5,5458.39,7567.36,9.54,9.86,9.5,9,8.1,-17.73
11/27/2007,1.4871,1.4909,1.481,1.4829,75.096,812.6,3.0677,3.3746,3.9477,4.3633,4.037,4.472,4.39,1428.23,4224.44,6140.7,5434.17,7531.35,9.06,9.39,9.025,8.875,10.15,-11.2
11/28/2007,1.4828,1.4859,1.4712,1.4841,75.076,804.5,3.176,3.4947,4.0347,4.4183,4.111,4.538,4.53,1469.02,4321.74,6306.2,5561.21,7723.66,9.53,9.88,9.5007,10.0021,11.3,-10.02
11/29/2007,1.484,1.4843,1.4723,1.4744,75.588,793.4,3.0439,3.4016,3.9344,4.3456,4.066,4.497,4.55,1469.72,4347,6349.1,5598.11,7765.19,9.27,9.82,9.3436,10.1203,10.05,-20.7
11/30/2007,1.4743,1.4785,1.4629,1.4633,76.147,783.55,2.9947,3.3818,3.9379,4.379,4.126,4.553,4.66,1481.14,4394.95,6432.5,5670.57,7870.52,8.77,9.12,8.75,10.1,10.4,-30.69
12/3/2007,1.4643,1.4709,1.4621,1.4667,75.935,794.3,2.8483,3.2417,3.8459,4.3253,4.067,4.492,4.52,1472.42,4371.67,6386.6,5629.46,7837.26,8.8,9.4,8.9,10,10.36,-29.8
12/4/2007,1.4667,1.4768,1.4635,1.4758,75.694,801.7,2.8722,3.2757,3.8926,4.356,4.026,4.458,4.5,1462.79,4339.1,6315.2,5547.21,7808.94,9,9.6,9.025,9.625,10.38,-29.96
12/5/2007,1.4758,1.477,1.4593,1.461,76.413,795.4,2.9288,3.3235,3.9547,4.4413,4.033,4.46,4.31,1485.01,4410,6493.8,5659.07,7944.77,9.27,9.8,9.25,11.25,9.61,-23.43
12/6/2007,1.461,1.4651,1.4526,1.4638,76.383,802.2,3.0265,3.3818,4.0076,4.4756,4.083,4.494,4.49,1507.35,4414.66,6485.6,5673.76,7940.58,9.1,9.62,9.075,11.25,8.69,-24.8
12/7/2007,1.4637,1.4673,1.46,1.4658,76.288,794.8,3.1,3.4956,4.1048,4.5697,4.199,4.578,4.41,1504.66,4446.34,6554.9,5718.75,7994.07,8.76,9.41,8.8,11,6.95,-21.81
12/10/2007,1.4654,1.4736,1.4641,1.4712,76.062,808.2,3.1659,3.5546,4.1567,4.619,4.268,4.624,4.46,1515.96,4465.52,6565.4,5750.92,8033.36,8.35,8.98,8.4,9.5,6.6,-26.05
12/11/2007,1.4712,1.475,1.464,1.4655,76.222,797.1,2.9189,3.3095,3.9694,4.4664,4.24,4.598,4.29,1477.65,4449.95,6536.9,5724.76,8009.42,8.48,9.1,8.525,9.325,5.92,-37.05
12/12/2007,1.4655,1.4749,1.4651,1.4706,76.144,813.6,3.1328,3.4646,4.0893,4.5411,4.306,4.649,4.28,1486.59,4469.47,6559.8,5743.32,8076.12,8.35,8.98,8.4,8.95,4,-39.07
12/13/2007,1.4706,1.4737,1.4577,1.4633,76.562,797.3,3.2322,3.5653,4.2011,4.6105,4.282,4.619,4.3,1488.41,4370.76,6364.2,5590.91,7928.31,8.05,8.57,8.05,8.825,4.6,-34.85
12/14/2007,1.4633,1.4656,1.4412,1.4429,77.436,794.87,3.3076,3.6319,4.234,4.6583,4.305,4.637,4.24,1467.95,4384.65,6397,5605.36,7948.36,8.63,9.16,8.625,9.6,5.91,-24
12/17/2007,1.4425,1.4453,1.4331,1.44,77.401,793.3,3.1744,3.5238,4.1449,4.5788,4.289,4.608,4.31,1445.9,4312.47,6277.8,5514.88,7825.44,9.34,10.01,9.375,10.125,8.35,-25.25
12/18/2007,1.44,1.4436,1.4367,1.4414,77.412,802.75,3.1911,3.5099,4.1179,4.5354,4.285,4.585,4.16,1454.98,4309.14,6279.3,5509.37,7850.74,9.1,9.8,9.15,9.425,8.63,-28.33
12/19/2007,1.4414,1.4423,1.4326,1.4383,77.587,802.3,3.0994,3.4336,4.0278,4.4472,4.284,4.581,3.98,1453,4301.34,6284.5,5497.42,7837.32,9.2,9.9,9.25,9.5,5.78,-35.1
12/20/2007,1.4383,1.4391,1.4311,1.4329,77.794,796.4,3.091,3.4579,4.0507,4.4788,4.25,4.538,4.37,1460.12,4314.7,6345.6,5511.45,7869.19,9.2,9.9,9.275,8.7028,7.3,-36.25
12/21/2007,1.4329,1.441,1.4316,1.4382,77.721,811.8,3.1914,3.5766,4.1679,4.5823,4.304,4.606,4.28,1484.46,4384.55,6434.1,5602.77,8002.67,9.17,9.87,9.25,9,8.24,-34.45
12/24/2007,1.4373,1.4413,1.4368,1.4395,77.572,811.8,3.2421,3.6364,4.2125,4.6149,4.306,4.608,4,1496.45,4388.38,6479.3,5614.28,8002.67,9.2,9.9,9.25,8.4,8,-32.35
12/25/2007,1.4395,1.4445,1.4388,1.4402,77.597,807,3.2422,3.6366,4.2125,4.6149,4.302,4.607,4,1496.45,4388.38,6479.3,5614.28,8002.67,9.2,9.9,9.25,8.45,8.11,-32.46
12/26/2007,1.4402,1.4505,1.4386,1.4489,77.15,824.5,3.3014,3.7035,4.2749,4.6704,4.307,4.607,4.26,1497.66,4388.38,6479.3,5614.28,8002.67,9.2,9.9,9.25,8.875,8.15,-28.4
12/27/2007,1.4489,1.4639,1.4469,1.4626,76.607,825.6,3.2094,3.6156,4.1969,4.6111,4.346,4.64,4.15,1476.37,4404.61,6497.8,5627.48,8038.6,9.12,9.82,9.2,8.5,11.55,-32.95
12/28/2007,1.4626,1.4728,1.4592,1.4723,76.218,840.5,3.1039,3.4911,4.0732,4.4949,4.313,4.602,4.01,1478.49,4404.64,6476.9,5627.25,8067.32,9.27,9.97,9.35,9.075,8.7,-41.3
12/31/2007,1.4718,1.4748,1.4569,1.4589,76.695,833.7,3.0466,3.4397,4.0232,4.4522,4.307,4.601,3.06,1468.36,4399.72,6456.9,5614.08,8067.32,9.3,10,9.35,9,8.28,-45.08
1/1/2008,1.459,1.4619,1.4573,1.4592,76.648,833.7,3.0463,3.4395,4.0231,4.4522,4.302,4.602,3.06,1468.36,4399.72,6456.9,5614.08,8067.32,9.35,9.85,9.3269,9.175,8.22,-44.5
1/2/2008,1.4592,1.475,1.4587,1.4715,75.972,857.5,2.876,3.2763,3.9033,4.3524,4.21,4.512,4.11,1447.16,4339.23,6416.7,5550.36,7949.11,9.79,10.34,9.775,9.875,6.39,-56.55
1/3/2008,1.4716,1.4782,1.4688,1.475,75.889,864.9,2.8107,3.2524,3.8918,4.3638,4.193,4.519,4.25,1447.16,4333.42,6479.4,5546.08,7908.41,9.73,10.18,9.65,9.925,5.1,-66.25
1/4/2008,1.475,1.4825,1.4695,1.4743,75.793,859.6,2.744,3.1841,3.8651,4.3761,4.135,4.489,4.18,1411.63,4270.53,6348.5,5446.79,7808.69,9.47,9.92,9.4266,9.6048,3.87,-80.75
1/7/2008,1.4745,1.4757,1.4658,1.4696,76.174,858.1,2.7432,3.1534,3.8311,4.3382,4.125,4.495,4.27,1416.18,4283.37,6335.7,5452.83,7817.17,9.81,10.21,9.725,9.25,3.02,-87.65
1/8/2008,1.4696,1.4742,1.4681,1.4707,76.111,878,2.6775,3.0757,3.7822,4.3101,4.153,4.529,4.27,1390.19,4295.23,6356.5,5495.67,7849.99,9.15,9.45,9.0376,8.75,2.35,-99.53
1/9/2008,1.4707,1.4743,1.4639,1.4659,76.419,878.8,2.7174,3.1327,3.8215,4.3407,4.089,4.484,4.26,1409.13,4258.32,6272.7,5435.42,7782.71,9.24,9.59,9.15,8.975,2.05,-98.55
