Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,USDJPYV1W Curncy,USDJPYV1M Curncy,USDJPYV1Y Curncy,USDJPYVON Curncy,JPYON Curncy,JPY1M Curncy,JPY12M Curncy,DXY Curncy,GOLDS Comdty,CL1 Comdty,FEDL01 Index,USGG2YR Index,USGG10YR Index,USGG30YR Index,GJGB2 Index,GJGB10 Index,GJGB30 Index,SPX Index,VIX Index,NKY Index,CPI YOY Index,JNCPIYOY Index
5/9/2003,117.06,117.61,117.06,117.4,9.9,9.2,9,17,-1.3,-13.75,-145.75,94.98,348.55,27.72,1.24,1.439,3.6796,4.6704,0.053,0.589,1.02,933.41,19.69,8152.16,2.2,-0.1
5/12/2003,117.23,117.28,116.34,117.02,10.3,9.65,9,12,-0.475,-14.1,-143.5,94.55,351.25,27.35,1.25,1.4307,3.6419,4.6461,0.053,0.579,1.005,945.11,19.52,8221.12,2.2,-0.1
5/13/2003,116.99,117.51,116.38,116.78,10.05,9.75,9.1,14.25,-0.485,-13.8,-146,94.7,349.85,28.5,1.23,1.4385,3.6025,4.6108,0.053,0.585,0.994,942.3,19.91,8190.26,2.2,-0.1
5/14/2003,116.78,116.88,115.66,116.27,11.05,10.125,9.275,13.75,-0.495,-14.25,-142,94.58,352.45,29.17,1.3,1.3816,3.5204,4.5091,0.054,0.589,0.989,939.28,20,8244.91,2.2,-0.1
5/15/2003,116.26,116.64,115.34,116.54,11.45,10.65,9.275,14.75,-1.365,-13.85,-145.5,95.22,351.95,28.74,1.36,1.4298,3.5297,4.4838,0.053,0.598,1.004,946.67,19.24,8123.4,2.2,-0.1
5/16/2003,116.5,116.59,115.86,116.08,11.55,10.225,9.275,14.75,-1.22,-13.58,-137,94.08,354.75,29.14,1.26,1.3071,3.4185,4.4139,0.05,0.585,0.994,944.3,18.4,8117.29,2.2,-0.1
5/19/2003,115.47,117.48,115.07,117.15,10.5,10.125,9.15,17,-0.45,-14.48,-136.25,93.74,366.25,28.83,1.26,1.3473,3.485,4.4809,0.049,0.608,1.054,920.77,20.51,8039.13,2.2,-0.1
5/20/2003,117.15,117.39,116.62,116.65,9.65,9.975,9.125,17,-0.455,-14.05,-131.25,93.26,367.95,29.28,1.23,1.2574,3.3542,4.3539,0.05,0.594,1.09,919.73,21.29,8059.48,2.2,-0.1
5/21/2003,116.74,117.79,116.56,117.61,9.525,9.575,8.95,12.75,-0.455,-13.85,-139,93.54,371.55,29.03,1.23,1.3547,3.3963,4.3486,0.05,0.578,1.06,923.42,21.21,8018.51,2.2,-0.1
5/22/2003,117.62,117.79,116.92,117.22,9.05,9,8.925,10.5,-0.42,-13.7,-137.75,93.56,367.05,28.85,1.25,1.3216,3.3138,4.2645,0.05,0.57,1.068,931.87,19.78,8051.66,2.2,-0.1
5/23/2003,117.2,117.45,116.76,116.91,8.75,8.775,8.85,10.5,-1.59,-13.63,-137,93.05,368.75,29.16,1.21,1.3446,3.3354,4.2591,0.05,0.578,1.1,933.22,19.17,8184.76,2.2,-0.1
5/26/2003,116.85,117.4,116.75,116.88,8.325,9,8.9,10.5,-1.59,-14.43,-137.25,93.05,370.35,29.16,1.21,1.3359,3.3317,4.2574,0.05,0.555,1.084,933.22,19.17,8227.32,2.2,-0.1
5/27/2003,116.85,117.35,116.22,117.27,9.4,9.15,8.975,10.5,-0.45,-13.5,-136.25,92.72,366.25,29.35,1.32,1.3026,3.4106,4.3878,0.049,0.539,1.065,951.48,19.99,8120.24,2.2,-0.1
5/28/2003,117.26,118.93,116.98,118.58,9,8.65,8.8,10.5,-0.43,-13.3,-140,93.45,365.05,28.58,1.29,1.3026,3.4235,4.4064,0.05,0.53,1.065,953.22,20.03,8234.18,2.2,-0.1
5/29/2003,118.64,119.15,117.95,118.02,9.35,8.85,8.725,10.5,-0.44,-13.4,-138,92.71,369.25,29.1,1.29,1.2692,3.3352,4.3395,0.049,0.539,1.095,949.64,20.43,8375.36,2.2,-0.1
5/30/2003,118.04,119.63,117.97,119.3,9.5,8.7,8.75,10.5,-1.37,-13.58,-142.5,93.29,364.45,29.56,1.28,1.3217,3.3699,4.3762,0.05,0.54,1.096,963.59,19.47,8424.51,2.2,-0.1
6/2/2003,119.62,119.67,118.33,118.59,9.25,9.05,8.75,12.5,-0.415,-14.85,-142,93.34,365.85,30.71,1.27,1.3058,3.4085,4.4213,0.05,0.539,1.11,967,20.85,8547.17,2.1,-0.2
6/3/2003,118.61,119.33,118.31,119.22,9.35,9.025,8.775,12,-0.425,-14.05,-135,93.53,365.25,30.67,1.21,1.1942,3.3293,4.3691,0.049,0.51,1.11,971.56,20.84,8564.49,2.1,-0.2
6/4/2003,119.22,119.4,118.39,118.91,9.25,9.05,8.675,12,-1.25,-12.8,-132.5,93.73,361.28,30.05,1.22,1.2101,3.2927,4.3532,0.049,0.525,1.105,986.24,20.62,8557.86,2.1,-0.2
6/5/2003,118.9,118.94,117.38,117.65,10.25,8.925,8.75,12.75,-1.22,-12.66,-133.1,92.52,368.75,30.74,1.26,1.234,3.342,4.4052,0.049,0.524,1.11,990.14,20.83,8657.23,2.1,-0.2
6/6/2003,117.64,118.93,117.6,118.66,9.1,8.55,8.7,12.75,-0.455,-12.49,-131.5,93.48,363.75,31.28,1.24,1.2419,3.351,4.3962,0.045,0.514,1.094,987.76,21.25,8785.87,2.1,-0.2
6/9/2003,118.76,118.79,117.81,118.18,8.75,8.65,8.65,12.75,-0.435,-13.2,-127,93.3,361.85,31.45,1.25,1.1776,3.2758,4.3416,0.045,0.506,1.069,975.93,22.15,8822.73,2.1,-0.2
6/10/2003,118.17,118.4,117.6,117.79,8.5,8.55,8.65,11.5,-0.44,-12.4,-121.25,93.56,352.15,31.73,1.22,1.1133,3.1903,4.2532,0.045,0.474,1.024,984.84,20.64,8789.09,2.1,-0.2
6/11/2003,117.78,118.13,117.48,117.79,8.75,8.55,8.575,11.5,-0.208,-11.55,-121,92.97,355.65,32.36,1.25,1.1452,3.2101,4.2618,0.045,0.456,0.985,997.48,20.21,8890.3,2.1,-0.2
6/12/2003,117.78,117.95,117.51,117.69,8.2,8.25,8.4,11.5,-0.825,-11.25,-116,92.87,353.45,31.51,1.25,1.0968,3.163,4.2121,0.045,0.448,0.979,998.51,20.41,8918.6,2.1,-0.2
6/13/2003,117.71,117.89,117.12,117.42,7.95,8.15,8.425,11.5,-1.23,-10.8,-113.5,92.22,356.65,30.65,1.24,1.08,3.1121,4.173,0.045,0.455,0.995,988.61,20.66,8980.64,2.1,-0.2
6/16/2003,117.34,117.78,117.18,117.64,7.9,8.2,8.375,11.5,-0.495,-10.57,-115.2,92.4,359.15,31.18,1.33,1.1526,3.1716,4.2315,0.045,0.465,1,1010.74,20.22,8839.83,2.1,-0.2
6/17/2003,117.65,118.42,117.53,118.14,7.75,7.95,8.3,12,-0.435,-11.88,-123.25,92.61,363.35,31.07,1.24,1.2174,3.2605,4.2995,0.045,0.48,1.004,1011.66,20.01,9033,2.1,-0.2
6/18/2003,118.13,118.74,117.76,117.84,8,7.95,8.225,10.75,-0.44,-11.65,-123,93.17,357.35,30.36,1.22,1.2336,3.3614,4.3967,0.045,0.534,1.06,1010.09,19.76,9092.97,2.1,-0.2
6/19/2003,117.83,119.1,117.82,118.38,8.65,8.05,8.25,12.75,-0.865,-10.09,-115.6,93.16,361.35,29.96,1.22,1.1522,3.3374,4.4064,0.054,0.693,1.27,994.7,19.8,9110.51,2.1,-0.2
6/20/2003,118.39,118.63,118.03,118.35,8.7,7.825,8.2,12.75,-1.225,-10.3,-120.3,93.91,357.38,30.82,1.23,1.1599,3.3648,4.432,0.05,0.599,1.195,995.69,19.14,9120.39,2.1,-0.2
6/23/2003,118.52,118.62,117.52,117.77,8.45,7.975,8.175,10,-0.475,-10.7,-116.5,94.08,353,29.17,1.21,1.1352,3.3113,4.3956,0.055,0.64,1.259,981.64,20.58,9137.14,2.1,-0.2
6/24/2003,117.78,118.09,117.63,117.86,8.4,8.05,8.175,10,-0.39,-11.3,-116.5,94.39,346.8,28.78,1.15,1.0942,3.2489,4.3339,0.059,0.645,1.285,983.45,20.75,8919.26,2.1,-0.2
6/25/2003,117.85,118.14,117.33,118.04,8.65,8,8.25,10,-0.385,-11.8,-134.25,94.12,347.4,29.95,1.18,1.2828,3.4035,4.4624,0.066,0.639,1.289,975.32,20.81,8932.26,2.1,-0.2
6/26/2003,118.03,119.48,117.93,119.37,8.975,8.15,8.1,12,-1.335,-12.45,-140.4,94.97,344.15,29.01,1.1,1.4033,3.5416,4.5641,0.065,0.638,1.264,985.82,19.4,8923.41,2.1,-0.2
6/27/2003,119.39,120.02,119.17,119.61,9,8.25,8.3,12,-1.375,-13.25,-142,95.04,345.25,29.27,1.08,1.3474,3.5415,4.5824,0.07,0.735,1.323,976.22,19.16,9104.06,2.1,-0.2
6/30/2003,119.74,120.25,119.64,119.8,8.875,8.6,8.3,11.5,-1.35,-13.55,-136.95,94.73,346.4,30.19,1.45,1.2999,3.5133,4.5566,0.084,0.846,1.409,974.5,19.52,9083.11,2.1,-0.4
7/1/2003,119.73,119.98,119.01,119.43,8.75,8.65,8.35,12.75,-0.37,-12.35,-134.8,94.3,350.75,30.4,1.11,1.3001,3.5471,4.586,0.094,0.865,1.449,982.32,19.46,9278.49,2.1,-0.4
7/2/2003,119.42,119.48,117.92,118.13,9.3,8.825,8.475,13.875,-0.42,-12.14,-134.5,94.13,351.5,30.15,1.01,1.2764,3.5358,4.5795,0.104,0.91,1.51,993.75,19.03,9592.24,2.1,-0.4
7/3/2003,118.14,118.6,117.87,118.18,9.15,8.65,8.5,11,-0.4,-11.94,-134.8,94.35,351.15,30.42,0.96,1.3093,3.6607,4.6905,0.115,1.133,1.748,985.7,19.39,9624.8,2.1,-0.4
7/4/2003,118.18,118.47,118,118.14,8.65,8.5,8.5,11,-0.35,-11.74,-135.4,94.55,350.85,30.42,0.96,1.3015,3.6474,4.6838,0.115,1.059,1.715,985.7,19.39,9547.73,2.1,-0.4
7/7/2003,118.07,118.34,117.86,118.18,8.5,8.7,8.625,13,-0.36,-12.03,-137.5,95.51,348.25,30.13,1,1.3501,3.7315,4.7455,0.116,1.095,1.79,1004.42,20.06,9795.16,2.1,-0.4
7/8/2003,118.18,118.7,117.65,118.14,8.5,8.55,8.55,13,-0.35,-11.7,-139.75,95.82,344.45,30.22,0.93,1.3663,3.7143,4.7131,0.122,1.169,1.926,1007.84,19.48,9898.72,2.1,-0.4
7/9/2003,118.15,118.44,117.65,117.8,8.25,8.475,8.55,9.75,-0.32,-11.75,-138.5,95.55,344.55,30.88,0.96,1.3343,3.6798,4.697,0.112,1.114,1.955,1002.21,18.93,9990.95,2.1,-0.4
7/10/2003,117.82,118.06,117.51,117.69,9.2,8.575,8.625,10.5,-0.665,-11.7,-135.75,95.39,345.45,31.06,1,1.3022,3.655,4.697,0.099,1.04,1.838,988.7,19.19,9955.62,2.1,-0.4
7/11/2003,117.7,118.02,117.58,117.92,8,8.275,8.625,10.5,-0.995,-11.62,-134.2,95.8,345.2,31.28,0.98,1.2705,3.6265,4.6818,0.098,0.99,1.713,998.14,18.47,9635.35,2.1,-0.4
7/14/2003,117.84,117.85,117.31,117.74,7.5,8.45,8.65,10.5,-0.358,-11.95,-134.75,96.07,347.3,31.27,1.07,1.3357,3.724,4.7693,0.099,1.005,1.724,1003.86,19.59,9755.63,2.1,-0.4
7/15/2003,117.73,118.05,116.67,117.95,8.2,8.4,8.7,10.75,-0.35,-11.95,-141.3,97,342.15,31.62,1.13,1.4501,3.9807,4.9646,0.103,1.039,1.765,1000.42,19.55,9751,2.1,-0.4
7/16/2003,117.94,118.68,117.84,118.1,8.55,8.4,8.65,12.25,-0.338,-11.6,-141.55,96.72,343.55,31.05,1.01,1.426,3.918,4.893,0.107,1.045,1.744,994,19.76,9735.97,2.1,-0.4
7/17/2003,118.1,118.98,117.88,118.81,8.375,8.425,8.65,9.875,-0.37,-12.3,-140.8,96.86,344.75,31.41,1.02,1.4346,3.92,4.892,0.108,0.97,1.658,981.73,20.22,9498.86,2.1,-0.4
7/18/2003,118.81,119.26,118.27,118.52,8.5,8.45,8.7,9.875,-1.33,-12.5,-140.5,96.63,347.25,31.96,0.99,1.4852,3.9989,4.9326,0.108,0.965,1.67,993.32,19.11,9527.73,2.1,-0.4
7/21/2003,118.59,118.8,118.26,118.47,8.15,8.45,8.75,9.875,-1.3,-12.17,-146.5,96.11,351.75,31.78,1.02,1.6176,4.2105,5.0874,0.117,0.965,1.67,978.8,19.78,9527.73,2.1,-0.4
7/22/2003,118.42,119.39,118.42,119.16,8.5,8.425,8.65,12,-0.365,-11.75,-144.8,96.38,350.75,30.19,1,1.5192,4.1223,5.0403,0.103,0.964,1.725,988.11,19.17,9485.97,2.1,-0.4
7/23/2003,119.15,119.16,118.62,118.78,8.35,8.3,8.65,12,-0.36,-11.75,-142.25,95.44,359.65,29.67,1.05,1.4949,4.1084,5.0413,0.103,0.965,1.755,988.61,18.64,9615.34,2.1,-0.4
7/24/2003,118.78,119.33,118.56,118.91,8,7.95,8.7,9.5,-0.325,-11.81,-142.1,95.34,361.65,30.22,1.04,1.5319,4.1646,5.0915,0.103,1.006,1.81,981.6,18.6,9671,2.1,-0.4
7/25/2003,118.93,119.32,118.62,118.77,7.9,7.95,8.65,9.5,-0.995,-11.77,-142.9,94.96,362.75,30.17,1.03,1.5,4.175,5.1163,0.094,0.97,1.73,998.68,17.75,9648.01,2.1,-0.4
7/28/2003,118.98,119.6,118.85,119.43,7.7,7.95,8.6,9.5,-0.345,-11.35,-147.8,95.08,365.15,30.11,1.05,1.6116,4.2802,5.2135,0.089,0.925,1.685,996.52,18.36,9839.91,2.1,-0.4
7/29/2003,119.42,119.94,119.11,119.94,8,8,8.6,10.5,-0.345,-12.2,-155.75,95.33,361.85,30.24,1.04,1.6995,4.4381,5.3367,0.084,0.954,1.755,989.28,18.67,9834.31,2.1,-0.4
7/30/2003,119.94,120.66,119.65,120.27,8.375,8.15,8.6,11.125,-0.355,-12.03,-151.2,96.07,356.35,30.68,1.03,1.6276,4.307,5.2475,0.089,0.965,1.774,987.49,18.85,9632.66,2.1,-0.4
7/31/2003,120.28,120.63,119.75,120.55,8.55,8.225,8.65,12.25,-1.025,-11.79,-165.5,96.89,354.35,30.54,1.04,1.7398,4.4055,5.3574,0.08,0.945,1.73,990.31,19.49,9563.21,2.1,-0.2
8/1/2003,120.55,120.7,119.82,120.12,8.7,8.225,8.725,12.25,-1.025,-11.9,-171,96.66,346.15,32.31,1,1.773,4.3834,5.314,0.08,0.97,1.715,980.15,20.75,9611.67,2.1,-0.2
8/4/2003,120.2,120.63,119.72,120.33,7.85,8.225,8.625,11.5,-0.36,-12.19,-164.6,96.16,349.45,31.84,1,1.6766,4.2833,5.2518,0.08,0.98,1.709,982.82,21.27,9452.79,2.1,-0.2
8/5/2003,120.32,120.63,119.78,119.85,8,8.15,8.6,8,-0.34,-11.75,-167.3,96.16,352.05,32.22,0.86,1.8141,4.3899,5.3607,0.08,0.926,1.66,965.46,22.68,9382.58,2.1,-0.2
8/6/2003,119.84,120.46,119.73,120.28,8.25,8.1,8.6,10.125,-0.325,-11.7,-165.3,96.29,351.75,31.7,0.88,1.7498,4.2674,5.2369,0.081,0.92,1.654,967.08,21.5,9323.91,2.1,-0.2
8/7/2003,120.21,120.3,118.83,118.96,8.625,8.175,8.65,10,-0.335,-11.7,-158,95.83,352.85,32.39,0.95,1.7016,4.2168,5.2136,0.08,0.908,1.62,974.12,20.26,9265.56,2.1,-0.2
8/8/2003,118.94,119.27,118.85,119.08,8,7.9,8.6,10,-0.98,-11.67,-156.9,96.36,356.75,32.18,0.96,1.6943,4.2694,5.2305,0.079,0.878,1.594,977.59,19.59,9327.53,2.1,-0.2
8/11/2003,119.07,119.18,118.2,118.6,8,8.1,8.625,10,-0.353,-12.3,-161.75,95.87,361.85,32.01,1.02,1.7596,4.353,5.2689,0.08,0.899,1.605,980.59,19.75,9487.8,2.1,-0.2
8/12/2003,118.58,118.78,118.39,118.74,7.6,7.9,8.525,10,-0.34,-11.85,-157,96.15,358.45,31.92,0.99,1.7192,4.4256,5.3499,0.08,0.904,1.61,990.35,17.94,9564.81,2.1,-0.2
8/13/2003,118.74,119.48,118.53,119.15,7.15,7.775,8.55,8.5,-0.345,-11.91,-162.1,96.18,362.7,30.78,1.01,1.8175,4.5602,5.4489,0.079,0.941,1.65,984.03,18.77,9752.75,2.1,-0.2
8/14/2003,119.16,119.69,118.9,119.15,7.15,7.4,8.5,9,-0.345,-11.85,-162.5,96.68,365.95,31.09,1.22,1.7606,4.4887,5.3805,0.085,1.056,1.79,990.51,18.47,9913.47,2.1,-0.2
8/15/2003,119.11,119.31,118.78,119.2,7,7.5,8.5,9,-1.185,-11.52,-161.25,96.65,363.75,31.05,1.39,1.7945,4.5285,5.3969,0.085,1.105,1.899,990.67,18.27,9863.47,2.1,-0.2
8/18/2003,119.22,119.83,119.09,119.45,6.8,7.5,8.4,9,-0.385,-12.37,-161.18,97.35,358.35,30.89,1.03,1.8196,4.4572,5.3444,0.095,1.221,2.031,999.74,18.18,10032.97,2.1,-0.2
8/19/2003,119.45,119.84,118.24,118.37,7.8,7.85,8.5,9,-0.365,-11.88,-155.7,97.31,362.05,30.7,0.93,1.7295,4.3609,5.2422,0.124,1.384,2.194,1002.35,17.86,10174.1,2.1,-0.2
8/20/2003,118.37,118.83,117.83,118.1,8.15,7.95,8.575,11.875,-0.35,-11.49,-156.5,97.37,366.25,30.95,0.89,1.7957,4.4355,5.2849,0.185,1.45,2.293,1000.3,17.82,10292.06,2.1,-0.2
8/21/2003,118.09,118.38,117.56,117.81,8.6,8.4,8.75,11.75,-1.02,-11.57,-164.08,98.61,360.75,31.88,1.01,1.9036,4.4751,5.2753,0.166,1.351,2.174,1003.28,17.84,10362.69,2.1,-0.2
8/22/2003,117.83,118.07,117.33,117.55,8.45,8.35,8.675,11.75,-0.955,-11.52,-160.2,98.83,362.95,31.84,0.99,1.9136,4.4732,5.2581,0.178,1.359,2.094,993.06,18.55,10281.17,2.1,-0.2
8/25/2003,117.68,117.68,117.17,117.32,7.5,8.6,8.725,11.75,-0.33,-11.85,-165.25,98.92,361.25,31.56,1.04,1.9642,4.5249,5.3021,0.194,1.351,2.045,993.71,19.53,10276.64,2.1,-0.2
8/26/2003,117.33,117.8,117.2,117.36,7.5,8.3,8.7,11.75,-0.33,-11.85,-160,98.76,364.45,31.95,1,1.8897,4.4733,5.2709,0.205,1.446,2.134,996.73,19.49,10332.57,2.1,-0.2
8/27/2003,117.36,118.02,117.32,117.41,7.725,8.125,8.675,11.75,-0.33,-11.86,-165.8,98.86,372.55,31.21,0.98,1.9654,4.5349,5.3128,0.196,1.4,2.05,996.79,19.13,10308.99,2.1,-0.2
8/28/2003,117.41,117.64,117.24,117.32,7.4,7.95,8.65,11.75,-1.49,-11.1,-158.6,98.83,369.65,31.5,1.04,1.9278,4.4141,5.207,0.19,1.444,2.075,1002.84,18.48,10225.22,2.1,-0.2
8/29/2003,117.33,117.41,116.17,116.92,9.2,8.65,8.825,11.75,-1.47,-11.25,-160.3,98.1,375.55,31.57,1.01,1.9679,4.4636,5.2228,0.2,1.464,2.089,1008.01,18.63,10343.55,2.1,-0.2
9/1/2003,116.75,117.03,116.37,116.56,9.3,8.85,8.775,11.75,-0.37,-11.21,-160.2,98.07,375.55,31.57,1.01,1.9598,4.4577,5.2217,0.23,1.591,2.221,1008.01,18.63,10670.18,2.2,-0.3
9/2/2003,116.56,117.25,115.83,116.58,9.5,9,8.95,10.5,-0.35,-11.9,-165.7,98.95,371.95,29.41,1.06,2.0322,4.5993,5.3333,0.275,1.634,2.212,1021.99,19.02,10690.08,2.2,-0.3
9/3/2003,116.59,116.59,115.88,115.9,9.75,9.25,8.975,15.5,-0.33,-11.36,-162.7,98.71,373.85,29.49,0.96,1.9999,4.5933,5.3496,0.272,1.625,2.206,1026.27,19.44,10715.69,2.2,-0.3
9/4/2003,115.89,117.1,115.81,116.73,8.75,8.375,8.875,9.5,-0.338,-11.02,-158,98.2,373.35,28.98,0.98,1.8872,4.5034,5.3052,0.2,1.489,2.102,1027.97,18.71,10646.95,2.2,-0.3
9/5/2003,116.73,117.16,116.43,116.83,7.5,8.025,8.75,9.5,-0.99,-10.92,-146.6,97.09,377.35,28.88,0.96,1.7175,4.3474,5.1878,0.175,1.445,2.059,1021.39,18.17,10650.77,2.2,-0.3
9/8/2003,116.84,117.72,116.39,116.84,8.35,8.525,8.85,10,-0.333,-10.94,-151,97.16,375.25,28.85,0.99,1.7574,4.4262,5.2632,0.176,1.467,2.089,1031.64,18.26,10683.76,2.2,-0.3
9/9/2003,116.84,116.96,116.1,116.86,8.75,8.55,8.8,12.25,-0.34,-12.16,-146.9,96.44,382.65,29.18,0.95,1.6845,4.3552,5.2259,0.205,1.595,2.221,1023.17,18.85,10922.04,2.2,-0.3
9/10/2003,116.84,117.25,116.67,117.09,8,8.325,8.8,11.75,-0.305,-11.72,-145.5,96.5,380.45,29.35,0.95,1.6276,4.2711,5.1532,0.204,1.58,2.221,1010.92,20.01,10856.32,2.2,-0.3
9/11/2003,117.09,117.26,116.46,117.11,7.5,7.75,8.775,11.5,-1.34,-11.24,-149.2,96.56,380.15,28.82,1,1.6917,4.3141,5.2036,0.179,1.489,2.151,1016.42,19.25,10546.33,2.2,-0.3
9/12/2003,117.11,117.53,116.74,117.29,7.75,8,8.825,11.5,-1.33,-11.27,-146.8,96,375.25,28.27,1.02,1.6174,4.2516,5.1594,0.17,1.54,2.217,1018.63,18.68,10712.81,2.2,-0.3
9/15/2003,117.29,117.7,117.25,117.48,7.15,8.025,8.9,9,-1.34,-11.32,-146.25,95.98,374.05,28.14,1.11,1.5845,4.2671,5.1824,0.17,1.54,2.217,1014.81,19.28,10712.81,2.2,-0.3
9/16/2003,117.48,117.49,116.04,116.19,10.2,9.4,9.25,9,-0.36,-11.58,-145,96.67,373.25,27.56,0.97,1.5839,4.2749,5.194,0.145,1.463,2.171,1029.32,18.03,10887.03,2.2,-0.3
9/17/2003,116.19,116.53,115.87,116.03,7,9.65,9.3,9,-0.36,-11.2,-144.4,95.8,376.75,27.03,0.97,1.6077,4.1777,5.0865,0.145,1.435,2.151,1025.97,18.15,10990.11,2.2,-0.3
9/18/2003,116.02,116.17,114.77,115.25,12.85,10.45,9.3,17.5,-0.955,-11.09,-144.7,95.95,376.35,27.17,1,1.6316,4.1622,5.0742,0.139,1.386,2.095,1039.58,17.57,11033.32,2.2,-0.3
9/19/2003,115.24,115.49,113.58,113.99,16,12.25,9.5,17.5,-0.95,-11.17,-143.6,94.78,381.85,27.03,0.99,1.6627,4.1602,5.0679,0.14,1.401,2.079,1036.3,17.54,10938.42,2.2,-0.3
9/22/2003,114,114.03,111.39,112.21,16.1,15.975,10.1,25,-0.3,-11.74,-143.1,93.85,387.1,26.96,1.02,1.6295,4.2164,5.1248,0.129,1.23,1.855,1022.82,19.65,10475.1,2.2,-0.3
9/23/2003,112.23,112.38,110.9,112.29,16.1,13.05,10.1,23,-0.65,-11.35,-141.2,93.99,384.75,27.13,1.01,1.629,4.2047,5.0916,0.13,1.23,1.855,1029.03,19.47,10475.1,2.2,-0.3
9/24/2003,112.29,112.4,111.26,111.73,13.4,12.65,10.2,23,-0.35,-10.95,-138.6,93.7,388.85,28.24,1.03,1.6038,4.1331,5.029,0.135,1.27,1.876,1009.38,21.22,10502.29,2.2,-0.3
9/25/2003,111.74,112.35,111.47,112.23,11.9,11.3,10.075,16.75,-0.96,-10.79,-139.1,93.76,385.35,28.29,1.08,1.6409,4.081,4.9863,0.16,1.38,2.026,1003.27,22.26,10310.04,2.2,-0.3
9/26/2003,112.23,112.32,111.63,111.73,11.2,10.7,9.85,16.75,-0.945,-11.1,-135.6,93.85,380.85,28.16,1.03,1.5533,4.0005,4.934,0.191,1.406,2.091,996.85,22.23,10318.44,2.2,-0.3
9/29/2003,111.78,111.81,110.73,110.78,12.75,12.1,9.95,15,-0.38,-11.68,-135.9,93.08,382.25,28.4,1.04,1.6011,4.0751,5.0055,0.195,1.435,2.136,1006.58,21.67,10229.57,2.2,-0.3
9/30/2003,110.76,112.09,110.12,111.5,13.875,12.3,10,15,-0.385,-11.54,-129.7,92.85,385.35,29.2,1.17,1.4577,3.9376,4.8823,0.195,1.394,2.102,995.97,22.72,10219.05,2.3,-0.2
10/1/2003,111.51,111.61,110.56,110.67,12.5,11.65,10,14.5,-0.34,-11.07,-129.4,92.39,384.75,29.39,1.11,1.4416,3.9318,4.8902,0.171,1.429,2.116,1018.22,21.07,10361.24,2.3,-0.2
10/2/2003,110.67,111.31,110.55,110.71,11.9,11.15,9.95,15.5,-0.97,-10.71,-131.3,92.42,382.85,29.84,1.02,1.4652,3.9926,4.9329,0.145,1.435,2.103,1020.24,20.8,10593.53,2.3,-0.2
10/3/2003,110.68,111.05,110.27,110.93,12,11.35,10.1,15.5,-0.96,-10.75,-142.2,93.1,369.55,30.4,0.99,1.633,4.1987,5.0955,0.139,1.404,2.086,1029.85,19.5,10709.29,2.3,-0.2
10/6/2003,111.02,111.35,110.81,110.99,10.3,10.85,9.85,12.5,-0.34,-11.39,-140.7,92.41,372.95,30.47,0.99,1.6008,4.1695,5.0687,0.135,1.416,2.131,1034.35,19.51,10740.14,2.3,-0.2
10/7/2003,110.98,111.13,109.37,109.93,12.1,11.9,10.375,12.5,-0.34,-10.65,-141.25,91.89,376.45,30.41,0.98,1.641,4.2573,5.1569,0.124,1.395,2.141,1039.25,19.41,10820.33,2.3,-0.2
10/8/2003,109.93,110.05,109.39,109.61,12.15,11.975,10.575,13.5,-0.345,-10.58,-139.48,91.73,375.25,29.81,0.99,1.6169,4.2357,5.16,0.11,1.341,2.085,1033.78,19.18,10542.2,2.3,-0.2
10/9/2003,109.61,109.61,108.89,109.08,11.7,11.7,10.65,13.5,-1.325,-10.62,-141,91.94,370.05,31.01,1.02,1.6411,4.2906,5.2138,0.109,1.304,2.029,1038.73,18.82,10531.44,2.3,-0.2
10/10/2003,109.09,109.3,108.31,108.66,11.9,11.7,10.75,8,-1.25,-11.64,-139.8,91.52,373.05,31.97,1,1.6411,4.269,5.1799,0.106,1.36,2.085,1038.06,18.45,10786.04,2.3,-0.2
10/13/2003,108.48,109.04,108.31,108.93,12.25,12.025,11,8,-1.25,-11.62,-141.5,91.89,374.75,31.95,1,1.6249,4.2513,5.1778,0.105,1.36,2.085,1045.35,17.55,10786.04,2.3,-0.2
10/14/2003,108.93,110.25,108.68,108.87,12,11.55,10.65,8,-0.36,-11.09,-144.7,91.83,375.25,31.82,1.08,1.6819,4.3439,5.251,0.105,1.489,2.23,1049.48,17.37,10966.43,2.3,-0.2
10/15/2003,108.87,109.82,108.78,109.54,11,11.2,10.5,13.75,-0.345,-10.84,-149.6,92.5,372.95,31.77,1.09,1.7636,4.3974,5.2875,0.1,1.431,2.209,1046.76,17.69,10899.95,2.3,-0.2
10/16/2003,109.54,110.33,109.23,109.97,10.75,10.55,10.3,13.5,-0.325,-10.85,-161,92.61,371.65,31.54,1.04,1.9278,4.4593,5.3047,0.1,1.426,2.216,1050.07,17.19,11025.15,2.3,-0.2
10/17/2003,109.97,110.03,109.29,109.38,10.75,10.25,10.2,13.5,-0.905,-10.68,-155.4,92.29,371.65,30.68,0.98,1.8548,4.3876,5.2488,0.119,1.436,2.189,1039.32,17.62,11037.89,2.3,-0.2
10/20/2003,109.01,110.59,108.79,110.38,10.25,10.1,10.05,13.5,-0.31,-11.52,-159.5,92.43,373.35,30.35,1.02,1.8469,4.3817,5.2349,0.157,1.505,2.234,1044.68,17.04,11161.71,2.3,-0.2
