,Dates,Real_Return,rate_diff,predict_down_rate,predict_fluct_rate,predict_up_rate,predict_action,pnl_change,pnl,strategy_action,pnl_strategy_change,pnl_strategy
145,12/20/2022,-0.0017884036144578674,-5.4940476190476196e-05,0.3883871020116535,0.30166009279780176,0.3099528051905447,short,0.0018433440906483437,0.06691776696825753,no_act,0.0,0.014500122159148296
146,12/21/2022,-0.0008486562942007225,-5.373015873015874e-05,0.3712787129789746,0.31881806467730617,0.30990322234371925,short,0.0009023864529308813,0.06782015342118841,no_act,0.0,0.014500122159148296
147,12/22/2022,0.0019818799546997834,-5.244444444444443e-05,0.36549466594939695,0.32313306477180204,0.3113722692788009,short,-0.001929435510255339,0.06589071791093307,no_act,0.0,0.014500122159148296
148,12/23/2022,0.0018837713101629294,-5.373809523809524e-05,0.3704046005048525,0.3135301492291003,0.31606525026604715,short,-0.0018300332149248342,0.06406068469600823,no_act,0.0,0.014500122159148296
149,12/26/2022,0.00028203440819773995,-5.373809523809524e-05,0.37038063931614434,0.309520355829411,0.32009900485444465,short,-0.0002282963129596447,0.06383238838304858,no_act,0.0,0.014500122159148296
150,12/27/2022,-0.0026315789473685403,-5.250396825396826e-05,0.3651036281314108,0.3143336090188073,0.32056276284978197,short,0.0026840829156225083,0.0665164712986711,no_act,0.0,0.014500122159148296
151,12/28/2022,0.004617414248021312,-5.510714285714284e-05,0.353411331860052,0.32756252858275486,0.3190261395571931,short,-0.004562307105164169,0.061954164193506925,no_act,0.0,0.014500122159148296
152,12/29/2022,0.0041271925710533175,-5.4821428571428565e-05,0.3822875578789392,0.2947170076263072,0.32299543449475365,short,-0.004072371142481889,0.05788179305102503,no_act,0.0,0.014500122159148296
153,12/30/2022,-0.003549743110696002,-5.1976190476190476e-05,0.3928514104800052,0.2850770738338274,0.32207151568616726,short,0.0036017193011721924,0.06148351235219723,no_act,0.0,0.014500122159148296
154,1/2/2023,-0.011155901378081978,-5.70952380952381e-05,0.37471671590485234,0.30470076385956707,0.32058252023558054,short,0.011212996616177216,0.07269650896837444,no_act,0.0,0.014500122159148296
155,1/3/2023,0.005309063329541175,-5.3765873015873024e-05,0.3204721341142556,0.36690687229026836,0.31262099359547585,no_act,0.0,0.07269650896837444,no_act,0.0,0.014500122159148296
156,1/4/2023,-0.007732930969445495,-5.6138888888888903e-05,0.3699931902058208,0.29524024265157245,0.33476656714260683,short,0.007789069858334384,0.08048557882670883,no_act,0.0,0.014500122159148296
157,1/5/2023,0.011594753849078154,-5.579761904761906e-05,0.3188638343665036,0.3535897229321639,0.3275464427013324,no_act,0.0,0.08048557882670883,no_act,0.0,0.014500122159148296
158,1/6/2023,0.008079669297256675,-5.361111111111111e-05,0.3948838688586821,0.2700209696308534,0.3350951615104645,short,-0.008026058186145563,0.07245952064056327,no_act,0.0,0.014500122159148296
159,1/9/2023,0.0002795899347622921,-5.182936507936507e-05,0.4177386888487027,0.2496461667653089,0.3326151443859884,short,-0.00022776056968292703,0.07223176007088034,no_act,0.0,0.014500122159148296
160,1/10/2023,0.002236094288642576,-5.217460317460317e-05,0.4054285031154852,0.2620930054486444,0.33247849143587055,short,-0.002183919685467973,0.07004784038541237,no_act,0.0,0.014500122159148296
161,1/11/2023,0.008924421307055619,-5.314285714285714e-05,0.4123541998113659,0.255747190354653,0.3318986098339812,short,-0.008871278449912761,0.061176561935499606,no_act,0.0,0.014500122159148296
162,1/12/2023,-0.0021192297060720344,-5.107142857142857e-05,0.43542234319842216,0.2385343713606296,0.32604328544094824,short,0.002170301134643463,0.06334686307014308,short,0.002170301134643463,0.01667042329379176
163,1/13/2023,-0.0007386888273314129,-5.311507936507936e-05,0.4105001807409945,0.2658123165365419,0.3236875027224637,short,0.0007918039066964923,0.06413866697683956,no_act,0.0,0.01667042329379176
164,1/16/2023,-0.003141748290519386,-5.287698412698413e-05,0.40872071957814216,0.2692754507640889,0.322003829657769,short,0.0031946252746463703,0.06733329225148593,no_act,0.0,0.01667042329379176
165,1/17/2023,0.0005561735261401246,-5.7960317460317454e-05,0.3953760962189615,0.28377385386473497,0.3208500499163036,short,-0.0004982132086798071,0.06683507904280613,no_act,0.0,0.01667042329379176
166,1/18/2023,0.003613118399110604,-5.372222222222223e-05,0.4043485310099887,0.27641934435474763,0.31923212463526374,short,-0.003559396176888382,0.06327568286591774,no_act,0.0,0.01667042329379176
167,1/19/2023,0.002123142250530785,-5.291666666666668e-05,0.409130711023068,0.2700433037146409,0.3208259852622911,short,-0.0020702255838641183,0.06120545728205362,no_act,0.0,0.01667042329379176
168,1/20/2023,0.0014738393515107973,-5.185317460317459e-05,0.4036163210141857,0.27451218016559936,0.3218714988202148,short,-0.0014219861769076227,0.059783471105146,no_act,0.0,0.01667042329379176
169,1/23/2023,0.0013796909492274079,-5.18968253968254e-05,0.4005249361125867,0.27718219981985065,0.3222928640675627,short,-0.0013277941238305825,0.058455676981315416,no_act,0.0,0.01667042329379176
170,1/24/2023,0.0026637273812804008,-5.1734126984126986e-05,0.39670554782004136,0.28090844636049495,0.32238600581946375,short,-0.0026119932542962737,0.055843683727019144,no_act,0.0,0.01667042329379176
171,1/25/2023,-0.0021986075485525003,-5.1214285714285735e-05,0.39959848259842945,0.27770480930041347,0.32269670810115714,short,0.0022498218342667862,0.05809350556128593,no_act,0.0,0.01667042329379176
172,1/26/2023,-0.0022034520749173447,-5.1019841269841266e-05,0.3883217215390184,0.2911468591242539,0.32053141933672763,short,0.002254471916187186,0.060347977477473114,no_act,0.0,0.01667042329379176
173,1/27/2023,-0.0015642252484358021,-5.02579365079365e-05,0.3843062833532887,0.2917067579341486,0.3239869587125626,short,0.0016144831849437386,0.061962460662416854,no_act,0.0,0.01667042329379176
174,1/30/2023,0.0011058888581698678,-4.847619047619047e-05,0.38493873292075187,0.28565495720341605,0.3294063098758319,short,-0.0010574126676936775,0.060905047994723176,no_act,0.0,0.01667042329379176
175,1/31/2023,0.011691061401086111,-4.8567460317460315e-05,0.3927960063910164,0.2765429168530964,0.3306610767558873,short,-0.01164249394076865,0.04926255405395452,no_act,0.0,0.01667042329379176
176,2/1/2023,-0.007279344858962755,-4.502380952380952e-05,0.43123356823790565,0.2409347640954958,0.3278316676665984,short,0.007324368668486565,0.056586922722441084,short,0.007324368668486565,0.023994791962278324
177,2/2/2023,-0.010540788267644374,-5.236904761904762e-05,0.383340495802059,0.2922606889545695,0.32439881524337144,short,0.010593157315263422,0.06718008003770451,no_act,0.0,0.023994791962278324
178,2/3/2023,-0.006391848077813678,-5.3e-05,0.341829736068047,0.3369894742388891,0.3211807896930639,short,0.006444848077813678,0.07362492811551818,no_act,0.0,0.023994791962278324
179,2/6/2023,0.0,-5.348809523809524e-05,0.31853996273617163,0.3458573337064749,0.33560270355735333,no_act,0.0,0.07362492811551818,no_act,0.0,0.023994791962278324
180,2/7/2023,-0.0013052396046989712,-5.275793650793652e-05,0.3293911681868091,0.3223012437594501,0.34830758805374085,long,-0.0013579975412069077,0.07226693057431127,no_act,0.0,0.023994791962278324
181,2/8/2023,0.002613890963405696,-4.9595238095238094e-05,0.3165012644606205,0.32641659205312196,0.3570821434862576,long,0.0025642957253104583,0.07483122629962173,no_act,0.0,0.023994791962278324
182,2/9/2023,-0.005772811918063336,-5.396428571428572e-05,0.33539270164045254,0.30420648211404333,0.3604008162455041,long,-0.005826776203777622,0.0690044500958441,no_act,0.0,0.023994791962278324
183,2/10/2023,0.00421427233564331,-5.436507936507937e-05,0.2962207648970181,0.3380748349076146,0.3657044001953673,long,0.00415990725627823,0.07316435735212233,no_act,0.0,0.023994791962278324
184,2/13/2023,0.0013988622586962318,-5.296031746031746e-05,0.3419568953379981,0.29339901570336224,0.36464408895863976,long,0.0013459019412359143,0.07451025929335825,no_act,0.0,0.023994791962278324
185,2/14/2023,-0.0045632333767927635,-5.196428571428571e-05,0.3316568484262737,0.3118487669398377,0.35649438463388855,long,-0.004615197662507049,0.0698950616308512,no_act,0.0,0.023994791962278324
186,2/15/2023,-0.0014033118158854885,-5.289285714285715e-05,0.28994033707571293,0.3586474011787462,0.35141226174554085,no_act,0.0,0.0698950616308512,no_act,0.0,0.023994791962278324
187,2/16/2023,0.0019673974142777606,-5.499206349206348e-05,0.28739190512662477,0.350344364708679,0.3622637301646962,long,0.0019124053507856972,0.0718074669816369,no_act,0.0,0.023994791962278324
188,2/17/2023,-0.0008415147265076195,-5.4634920634920626e-05,0.3030554310635036,0.3480960584593839,0.34884851047711246,long,-0.0008961496471425401,0.07091131733449435,no_act,0.0,0.023994791962278324
189,2/20/2023,-0.0035560546509452173,-5.3801587301587295e-05,0.29674306225149816,0.36431946408356314,0.3389374736649387,no_act,0.0,0.07091131733449435,no_act,0.0,0.023994791962278324
190,2/21/2023,-0.004038317054845919,-5.656746031746032e-05,0.2738733061977868,0.3814678707194541,0.344658823082759,no_act,0.0,0.07091131733449435,no_act,0.0,0.023994791962278324
191,2/22/2023,-0.0008486562942007225,-5.546031746031747e-05,0.2605691649427497,0.3866305142278955,0.3528003208293549,no_act,0.0,0.07091131733449435,no_act,0.0,0.023994791962278324
192,2/23/2023,-0.0045300113250283935,-5.5626984126984114e-05,0.2727759636669251,0.3669638010222048,0.3602602353108701,no_act,0.0,0.07091131733449435,no_act,0.0,0.023994791962278324
193,2/24/2023,0.005783086841107288,-5.5880952380952375e-05,0.251605221569805,0.3903158253092689,0.358078953120926,no_act,0.0,0.07091131733449435,no_act,0.0,0.023994791962278324
194,2/27/2023,-0.0031105665001412985,-5.3019841269841274e-05,0.30290910458765813,0.34562408047208043,0.3514668149402615,long,-0.0031635863414111397,0.0677477309930832,no_act,0.0,0.023994791962278324
195,2/28/2023,0.008698940998487004,-5.047619047619047e-05,0.2654011808284563,0.37851126647010136,0.35608755270144227,no_act,0.0,0.0677477309930832,no_act,0.0,0.023994791962278324
196,3/1/2023,-0.006655418072740837,-5.101190476190478e-05,0.3327586841566369,0.3305638686014482,0.33667744724191495,long,-0.006706429977502742,0.06104130101558046,no_act,0.0,0.023994791962278324
197,3/2/2023,0.003585920543549781,-5.1968253968253974e-05,0.26505732008112565,0.38959078337514075,0.34535189654373355,no_act,0.0,0.06104130101558046,no_act,0.0,0.023994791962278324
198,3/3/2023,0.004325340855665383,-4.9234126984127e-05,0.3122251116261057,0.34459447628342865,0.3431804120904657,no_act,0.0,0.06104130101558046,no_act,0.0,0.023994791962278324
199,3/6/2023,-0.012358393408856916,-4.8162698412698406e-05,0.3338382668053621,0.3282633942667806,0.33789833892785737,long,-0.012406556107269614,0.048634744908310844,no_act,0.0,0.023994791962278324
200,3/7/2023,-0.0003791828609346348,-5.062301587301585e-05,0.25939857813681594,0.4052881437505341,0.33531327811264994,no_act,0.0,0.048634744908310844,no_act,0.0,0.023994791962278324
201,3/8/2023,0.003413940256045578,-5.34642857142857e-05,0.29796014414557914,0.3409903809642967,0.36104947489012407,long,0.0033604759703312922,0.05199522087864213,no_act,0.0,0.023994791962278324
202,3/9/2023,0.00585955958794071,-5.0206349206349215e-05,0.3316234898960652,0.3142527024866236,0.35412380761731105,long,0.005809353238734361,0.057804574117376495,no_act,0.0,0.023994791962278324
203,3/10/2023,0.008268345391337029,-4.740873015873016e-05,0.3723928068077337,0.2866011522849212,0.34100604090734504,short,-0.008220936661178298,0.0495836374561982,no_act,0.0,0.023994791962278324
204,3/13/2023,0.00018637592023118543,-5.238888888888888e-05,0.4123614523475338,0.25720231084809714,0.3304362368043692,short,-0.00013398703134229656,0.0494496504248559,no_act,0.0,0.023994791962278324
205,3/14/2023,-0.014534612876176078,-5.06031746031746e-05,0.3920312146665419,0.2753225847891059,0.3326462005443523,short,0.014585216050779254,0.06403486647563515,no_act,0.0,0.023994791962278324
206,3/15/2023,0.003119977309255839,-5.2809523809523814e-05,0.3319524135236187,0.3450718233918248,0.32297576308455644,no_act,0.0,0.06403486647563515,no_act,0.0,0.023994791962278324
207,3/16/2023,0.005655042412818112,-5.126984126984126e-05,0.364972090864038,0.28081163583980706,0.35421627329615496,short,-0.0056037725715482704,0.05843109390408688,no_act,0.0,0.023994791962278324
208,3/17/2023,0.004779756326148243,-5.264285714285714e-05,0.39491202261217573,0.26600556067960585,0.3390824167082184,short,-0.004727113469005386,0.05370398043508149,no_act,0.0,0.023994791962278324
209,3/20/2023,0.004383919410502646,-5.41547619047619e-05,0.4072256035448827,0.264998184971239,0.3277762114838781,short,-0.004329764648597884,0.049374215786483606,no_act,0.0,0.023994791962278324
210,3/21/2023,0.008172362555720625,-5.243650793650794e-05,0.3974518578577705,0.27261102516240154,0.329937116979828,short,-0.008119926047784116,0.04125428973869949,no_act,0.0,0.023994791962278324
211,3/22/2023,-0.002302873986735343,-4.401190476190475e-05,0.399145764457896,0.2830849018106427,0.3177693337314613,short,0.002346885891497248,0.04360117563019674,no_act,0.0,0.023994791962278324
212,3/23/2023,-0.0065552580555811035,-4.899206349206349e-05,0.37725274858445307,0.31147203503037674,0.31127521638517025,short,0.006604250119073167,0.05020542574926991,no_act,0.0,0.023994791962278324
213,3/24/2023,0.0035315985130111027,-4.9690476190476184e-05,0.358714007858065,0.32507987289515017,0.3162061192467849,short,-0.0034819080368206265,0.04672351771244928,no_act,0.0,0.023994791962278324
214,3/27/2023,0.004352657899610923,-5.182142857142856e-05,0.38486294818707295,0.28824506637092423,0.3268919854420029,short,-0.0043008364710394945,0.042422681241409785,no_act,0.0,0.023994791962278324
215,3/28/2023,-9.220839096357736e-05,-5.0976190476190465e-05,0.39685872762154073,0.280062291214915,0.3230789811635443,short,0.00014318458143976784,0.042565865822849554,no_act,0.0,0.023994791962278324
216,3/29/2023,0.005625230542235293,-4.91626984126984e-05,0.381748635743072,0.2932738589067776,0.32497750535015035,short,-0.005576067843822595,0.03698979797902696,no_act,0.0,0.023994791962278324
217,3/30/2023,-0.006052269601100391,-4.6817460317460306e-05,0.403937633510487,0.27285465625790617,0.323207710231607,short,0.006099087061417851,0.043088885040444815,no_act,0.0,0.023994791962278324
218,3/31/2023,0.0055355660116247485,-4.6769841269841264e-05,0.3599083200981122,0.3236547906117967,0.3164368892900911,short,-0.005488796170354907,0.03760008887008991,no_act,0.0,0.023994791962278324
219,4/3/2023,0.004954582989264988,-4.6047619047619055e-05,0.39343203777651886,0.2804476791665135,0.32612028305696755,short,-0.004908535370217369,0.03269155349987254,no_act,0.0,0.023994791962278324
220,4/4/2023,-0.0044736601844243,-4.33611111111111e-05,0.3971697716119295,0.2760493491525493,0.3267808792355211,short,0.004517021295535411,0.03720857479540795,no_act,0.0,0.023994791962278324
221,4/5/2023,0.0016507703595012302,-4.491269841269842e-05,0.36887925461763527,0.3078905532013122,0.3232301921810526,short,-0.0016058576610885318,0.035602717134319416,no_act,0.0,0.023994791962278324
222,4/6/2023,-0.0015564914850759726,-4.460317460317461e-05,0.38091325134377424,0.2856431533279746,0.33344359532825124,short,0.0016010946596791472,0.037203811793998565,no_act,0.0,0.023994791962278324
223,4/7/2023,-0.004218248509857858,-4.8e-05,0.37046170893242136,0.2971334887921452,0.3324048022754335,short,0.0042662485098578585,0.04147006030385642,no_act,0.0,0.023994791962278324
224,4/10/2023,0.004880744083248789,-4.903968253968253e-05,0.35810839185387167,0.3109084833177392,0.33098312482838915,short,-0.0048317044007091066,0.03663835590314732,no_act,0.0,0.023994791962278324
225,4/11/2023,0.007331378299120228,-4.441269841269842e-05,0.3807887315537981,0.28095272854121833,0.33825853990498367,short,-0.00728696560070753,0.029351390302439787,no_act,0.0,0.023994791962278324
226,4/12/2023,0.004912663755458624,-4.065873015873016e-05,0.39532381180544873,0.2699440363205799,0.3347321518739714,short,-0.004872005025299894,0.024479385277139894,no_act,0.0,0.023994791962278324
227,4/13/2023,-0.004888647474198815,-4.269444444444444e-05,0.39724784694788523,0.27182594083925693,0.33092621221285795,short,0.004931341918643259,0.02941072719578315,no_act,0.0,0.023994791962278324
228,4/14/2023,-0.006004366812227047,-4.273015873015873e-05,0.3596582620854746,0.31118833898311216,0.3291533989314133,short,0.006047096970957205,0.03545782416674036,no_act,0.0,0.023994791962278324
229,4/17/2023,0.004210140948196939,-4.485714285714285e-05,0.3459090701291757,0.3268515651058492,0.327239364764975,short,-0.004165283805339796,0.03129254036140056,no_act,0.0,0.023994791962278324
230,4/18/2023,-0.0015493984688297324,-4.3714285714285715e-05,0.3763467083441316,0.2873524705854258,0.33630082107044273,short,0.0015931127545440182,0.03288565311594458,no_act,0.0,0.023994791962278324
231,4/19/2023,0.001369237790963096,-4.276984126984128e-05,0.35635121258835595,0.3122168222667382,0.3314319651449059,short,-0.0013264679496932546,0.03155918516625133,no_act,0.0,0.023994791962278324
232,4/20/2023,0.0014585232452142272,-4.320634920634921e-05,0.3621548083303055,0.3046468498593232,0.33319834181037117,short,-0.001415316896007878,0.03014386827024345,no_act,0.0,0.023994791962278324
233,4/21/2023,0.005461496450027248,-4.3365079365079364e-05,0.3594881818739684,0.30859845688569076,0.3319133612403408,short,-0.005418131370662168,0.024725736899581283,no_act,0.0,0.023994791962278324
234,4/24/2023,-0.006608727141046655,-3.905158730158731e-05,0.38295931403923544,0.2875435665203481,0.32949711944041643,short,0.006647778728348243,0.031373515627929525,no_act,0.0,0.023994791962278324
235,4/25/2023,0.0061970290713571075,-4.042063492063493e-05,0.34179173890280534,0.3426336182677375,0.31557464282945724,no_act,0.0,0.031373515627929525,no_act,0.0,0.023994791962278324
236,4/26/2023,-0.0011774295806540325,-4.1845238095238095e-05,0.39185573557293524,0.28058656733057374,0.327557697096491,short,0.0012192748187492706,0.032592790446678795,no_act,0.0,0.023994791962278324
237,4/27/2023,-0.0008161044613709256,-4.21984126984127e-05,0.37450761428624735,0.2994187643330825,0.3260736213806702,short,0.0008583028740693383,0.03345109332074813,no_act,0.0,0.023994791962278324
238,4/28/2023,-0.00390235048552523,-4.412698412698413e-05,0.37514291192778,0.30067307545129196,0.32418401262092816,short,0.003946477469652214,0.03739757079040035,no_act,0.0,0.023994791962278324
239,5/1/2023,0.0020954810495628085,-4.992460317460317e-05,0.35987247551354806,0.319736899175813,0.32039062531063905,short,-0.002045556446388205,0.03535201434401214,no_act,0.0,0.023994791962278324
240,5/2/2023,0.005727793435766904,-4.634523809523811e-05,0.3788195898644209,0.2979696814212286,0.3232107287143506,short,-0.005681448197671666,0.029670566146340473,no_act,0.0,0.023994791962278324
241,5/3/2023,-0.004519978304104222,-4.323809523809524e-05,0.4064223930062925,0.27034594678145946,0.32323166021224803,short,0.004563216399342317,0.03423378254568279,no_act,0.0,0.023994791962278324
242,5/4/2023,0.0006356701779877127,-4.724999999999998e-05,0.3714990218129916,0.31159814300993455,0.31690283517707385,short,-0.0005884201779877128,0.033645362367695074,no_act,0.0,0.023994791962278324
243,5/5/2023,-0.0013612850530901888,-4.5555555555555546e-05,0.36846893895231975,0.3074498968574605,0.3240811641902198,short,0.0014068406086457444,0.03505220297634082,no_act,0.0,0.023994791962278324
244,5/8/2023,-0.003816793893129722,-4.723015873015873e-05,0.3611998382176886,0.31445147007096075,0.3243486917113508,short,0.0038640240518598807,0.038916227028200696,no_act,0.0,0.023994791962278324
245,5/9/2023,0.0018244845831052459,-4.64920634920635e-05,0.325283935632028,0.36043593821243364,0.31428012615553835,no_act,0.0,0.038916227028200696,no_act,0.0,0.023994791962278324
246,5/10/2023,-0.006009834274267156,-4.5896825396825394e-05,0.3367456075512109,0.3454493811861279,0.3178050112626613,no_act,0.0,0.038916227028200696,no_act,0.0,0.023994791962278324
247,5/11/2023,-0.006137779406375943,-4.608333333333334e-05,0.28702772691190187,0.41564045818852013,0.29733181489957794,no_act,0.0,0.038916227028200696,no_act,0.0,0.023994791962278324
248,5/12/2023,0.0023043598488339256,-4.716269841269841e-05,0.25606713786699853,0.44495142003405075,0.2989814420989507,no_act,0.0,0.038916227028200696,no_act,0.0,0.023994791962278324
249,5/15/2023,-0.0011035497517012383,-4.74563492063492e-05,0.27708158614820666,0.40718915507332876,0.3157292587784644,no_act,0.0,0.038916227028200696,no_act,0.0,0.023994791962278324
250,5/16/2023,-0.0020254096851408665,-4.694047619047619e-05,0.258534525318631,0.4424231246258284,0.29904235005554064,no_act,0.0,0.038916227028200696,no_act,0.0,0.023994791962278324
251,5/17/2023,-0.0064575645756458355,-4.881349206349205e-05,0.2456785496464292,0.46000364911911773,0.29431780123445306,no_act,0.0,0.038916227028200696,no_act,0.0,0.023994791962278324
252,5/18/2023,0.0032497678737233304,-4.768650793650794e-05,0.2265295996160154,0.4766691991848714,0.2968012011991134,no_act,0.0,0.038916227028200696,no_act,0.0,0.023994791962278324
253,5/19/2023,0.0007403979639055702,-4.950793650793652e-05,0.2583590883457463,0.4409264466133575,0.3007144650408962,no_act,0.0,0.038916227028200696,no_act,0.0,0.023994791962278324
254,5/22/2023,-0.003976694719319274,-4.9912698412698415e-05,0.24857154794503647,0.4660580963870243,0.2853703556679394,no_act,0.0,0.038916227028200696,no_act,0.0,0.023994791962278324
255,5/23/2023,-0.0018570102135562205,-4.8646825396825386e-05,0.2330059120773218,0.482375027784007,0.28461906013867116,no_act,0.0,0.038916227028200696,no_act,0.0,0.023994791962278324
256,5/24/2023,-0.0023255813953487747,-5.0472222222222205e-05,0.24229621705678964,0.459538784362679,0.29816499858053147,no_act,0.0,0.038916227028200696,no_act,0.0,0.023994791962278324
257,5/25/2023,-0.00018648018648015352,-5.144444444444445e-05,0.2520817791803213,0.44482134799667944,0.30309687282299913,no_act,0.0,0.038916227028200696,no_act,0.0,0.023994791962278324
258,5/26/2023,-0.0013988622586963428,-5.00515873015873e-05,0.2719935137942239,0.4184087506841253,0.3095977355216508,no_act,0.0,0.038916227028200696,no_act,0.0,0.023994791962278324
259,5/29/2023,0.002521479267836968,-5.421825396825396e-05,0.27263435976793965,0.41895816952362475,0.3084074707084355,no_act,0.0,0.038916227028200696,no_act,0.0,0.023994791962278324
260,5/30/2023,-0.004285048905449451,-5.347619047619047e-05,0.29459186845437146,0.40726939891998837,0.29813873262564017,no_act,0.0,0.038916227028200696,no_act,0.0,0.023994791962278324
261,5/31/2023,0.006829450837309459,-5.4071428571428574e-05,0.27242814181384656,0.4310828186759777,0.2964890395101757,no_act,0.0,0.038916227028200696,no_act,0.0,0.023994791962278324
262,6/1/2023,-0.005017654711020336,-5.353174603174604e-05,0.3368349040258108,0.3624763301696812,0.300688765804508,no_act,0.0,0.038916227028200696,no_act,0.0,0.023994791962278324
263,6/2/2023,0.00046694060515495295,-5.475000000000001e-05,0.2941768381390948,0.41578660525553074,0.2900365566053745,no_act,0.0,0.038916227028200696,no_act,0.0,0.023994791962278324
264,6/5/2023,-0.0018668906935499496,-5.182936507936509e-05,0.30421082461166143,0.40187793596830323,0.29391123942003533,no_act,0.0,0.038916227028200696,no_act,0.0,0.023994791962278324
265,6/6/2023,0.0005611147479660517,-5.11984126984127e-05,0.2962369862024021,0.40849387546105165,0.2952691383365463,no_act,0.0,0.038916227028200696,no_act,0.0,0.023994791962278324
266,6/7/2023,0.007757734367697999,-5.3261904761904764e-05,0.3007363007143014,0.41760765413542345,0.28165604515027504,no_act,0.0,0.038916227028200696,no_act,0.0,0.023994791962278324
267,6/8/2023,-0.0030606566499722376,-5.229761904761906e-05,0.34787151687815104,0.3742623783745285,0.27786610474732054,no_act,0.0,0.038916227028200696,no_act,0.0,0.023994791962278324
268,6/9/2023,0.0007442552795611235,-5.4142857142857137e-05,0.30772914242542615,0.4344670879032572,0.2578037696713167,no_act,0.0,0.038916227028200696,no_act,0.0,0.023994791962278324
269,6/12/2023,0.003346657990145774,-5.363492063492063e-05,0.3228343515434998,0.4131615434940167,0.26400410496248344,no_act,0.0,0.038916227028200696,no_act,0.0,0.023994791962278324
270,6/13/2023,0.0034281478736217785,-5.5289682539682534e-05,0.33864951225732337,0.3993675312469468,0.2619829564957298,no_act,0.0,0.038916227028200696,no_act,0.0,0.023994791962278324
271,6/14/2023,0.01061865189289013,-5.31031746031746e-05,0.33472349266088736,0.41399624288778275,0.2512802644513299,no_act,0.0,0.038916227028200696,no_act,0.0,0.023994791962278324
272,6/15/2023,-0.0007309273640933034,-4.823412698412699e-05,0.3642560884719613,0.38494893894648957,0.25079497258154915,no_act,0.0,0.038916227028200696,no_act,0.0,0.023994791962278324
273,6/16/2023,-0.001462924019383527,-5.1162698412698404e-05,0.33761330928938305,0.4142025586097665,0.24818413210085039,no_act,0.0,0.038916227028200696,no_act,0.0,0.023994791962278324
274,6/19/2023,-0.0002747001190367415,-4.9456349206349196e-05,0.346125448222487,0.3928378837022634,0.2610366680752496,no_act,0.0,0.038916227028200696,no_act,0.0,0.023994791962278324
275,6/20/2023,0.006228246931672343,-5.232936507936507e-05,0.3636703038035928,0.36079190038264075,0.27553779581376636,short,-0.006175917566592978,0.03274030946160772,no_act,0.0,0.023994791962278324
276,6/21/2023,-0.002730748225013735,-5.102777777777779e-05,0.38983078996708836,0.32929988108137254,0.28086932895153915,short,0.002781776002791513,0.03552208546439923,no_act,0.0,0.023994791962278324
277,6/22/2023,-0.005658999634903239,-5.1730158730158724e-05,0.3608296849182006,0.3562985960276467,0.2828717190541527,short,0.005710729793633398,0.04123281525803263,no_act,0.0,0.023994791962278324
278,6/23/2023,0.0011015237745548578,-5.486904761904763e-05,0.34271684804795044,0.37284584733628934,0.2844373046157603,no_act,0.0,0.04123281525803263,no_act,0.0,0.023994791962278324
279,6/26/2023,0.005043095543737497,-5.6119047619047624e-05,0.3630330706688109,0.33783473576270634,0.29913219356848286,short,-0.004986976496118449,0.03624583876191418,no_act,0.0,0.023994791962278324
280,6/27/2023,-0.004379162485174781,-5.5948412698412696e-05,0.38105702745088915,0.3167837331931631,0.3021592393559476,short,0.004435110897873194,0.04068094965978737,no_act,0.0,0.023994791962278324
281,6/28/2023,-0.0043984238981030765,-5.5388888888888906e-05,0.3408307877248988,0.3671779935010251,0.2919912187740762,no_act,0.0,0.04068094965978737,no_act,0.0,0.023994791962278324
282,6/29/2023,0.004049700874367179,-5.651984126984126e-05,0.3287309307552111,0.378978430183416,0.2922906390613729,no_act,0.0,0.04068094965978737,no_act,0.0,0.023994791962278324
283,6/30/2023,0.0002750022916857553,-5.740873015873015e-05,0.3600901043548891,0.3336550109337383,0.3062548847113727,short,-0.00021759356152702516,0.04046335609826034,no_act,0.0,0.023994791962278324
284,7/3/2023,-0.003024193548387011,-5.632936507936507e-05,0.34433928205806197,0.3622773560370506,0.2933833619048875,no_act,0.0,0.04046335609826034,no_act,0.0,0.023994791962278324
285,7/4/2023,-0.002298005331372477,-5.5694444444444435e-05,0.3179295089290428,0.40653535533039764,0.2755351357405596,no_act,0.0,0.04046335609826034,no_act,0.0,0.023994791962278324
286,7/5/2023,0.00322461765247839,-5.7797619047619056e-05,0.3116094461920033,0.41712452787939064,0.2712660259286061,no_act,0.0,0.04046335609826034,no_act,0.0,0.023994791962278324
287,7/6/2023,0.00716319221232431,-5.575793650793649e-05,0.3317347848150772,0.3892733964537151,0.27899181873120765,no_act,0.0,0.04046335609826034,no_act,0.0,0.023994791962278324
288,7/7/2023,0.0031002097200694134,-5.6650793650793666e-05,0.35327511276858115,0.36729810096085963,0.27942678627055906,no_act,0.0,0.04046335609826034,no_act,0.0,0.023994791962278324
289,7/10/2023,0.0007272066175800784,-5.388095238095237e-05,0.3454204938808927,0.38349576811013436,0.27108373800897306,no_act,0.0,0.04046335609826034,no_act,0.0,0.023994791962278324
290,7/11/2023,0.010900172586066015,-5.2539682539682555e-05,0.34084402879600056,0.39130268532756984,0.26785328587642976,no_act,0.0,0.04046335609826034,no_act,0.0,0.023994791962278324
291,7/12/2023,0.008715967292658888,-5.1242063492063496e-05,0.38663024539581076,0.334928560669684,0.27844119393450517,short,-0.008664725229166824,0.03179863086909352,no_act,0.0,0.023994791962278324
