Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST
1993/3/19,115.8,116.28,115.75,116.15
1993/3/22,116.35,116.35,115.4,115.77
1993/3/23,115.65,116.25,115.15,116.15
1993/3/24,116.15,117.95,115.75,117.6
1993/3/25,117.6,117.6,116.95,117.3
1993/3/26,117.35,117.4,116.26,116.55
1993/3/29,116.25,117.25,116.25,116.8
1993/3/30,116.7,117.03,116.55,116.65
1993/3/31,116.4,116.65,114.64,114.88
1993/4/1,115,115.25,113.75,114.05
1993/4/2,114.2,114.6,113.5,113.8
1993/4/5,113.6,114.1,113.35,113.69
1993/4/6,113.53,114.75,113.5,114
1993/4/7,114.25,114.3,113.55,113.55
1993/4/8,113.7,113.85,112.95,113.35
1993/4/9,113.6,113.6,113.1,113.2
1993/4/12,113.15,113.15,112.75,112.9
1993/4/13,112.7,113.65,112.65,113.5
1993/4/14,113.4,114,113.2,113.71
1993/4/15,113.8,114.2,112.69,113.18
1993/4/16,113.17,113.35,112.12,112.3
1993/4/19,111.77,111.85,110.75,111.08
1993/4/20,111.13,111.45,110.2,110.55
1993/4/21,110.45,111.5,109.9,110.65
1993/4/22,110.67,111.9,109.58,109.99
1993/4/23,109.9,111.8,109.87,110.7
1993/4/26,110.5,110.77,110.1,110.58
1993/4/27,110.71,112.05,109.25,111.98
1993/4/28,111.88,112.55,111.65,112.07
1993/4/29,111.86,112.26,110.87,111.4
1993/4/30,111.4,111.5,110.59,111.05
1993/5/3,110.9,111.28,110.73,110.88
1993/5/4,110.85,110.88,110,110.15
1993/5/5,110.1,110.63,109.98,110.2
1993/5/6,110.05,110.5,109.95,110.05
1993/5/7,109.85,110.47,109.7,110.4
1993/5/10,110.35,112.1,110.25,111.83
1993/5/11,111.75,112.9,111.05,111.38
1993/5/12,111.25,112.15,111.05,111.55
1993/5/13,111.6,112.12,111.4,111.95
1993/5/14,111.8,112.4,110.7,110.73
1993/5/17,111,111.56,110.55,111.34
1993/5/18,111.33,112.01,111.23,111.46
1993/5/19,111.55,111.95,109.98,110.8
1993/5/20,110.55,111.06,110.23,110.75
1993/5/21,110.55,110.74,109.97,110.5
1993/5/24,110.32,110.9,110.27,110.65
1993/5/25,110.45,110.75,109.2,109.35
1993/5/26,109.45,109.45,108.35,108.5
1993/5/27,108.8,108.83,107.12,107.37
1993/5/28,108.05,108.2,106.8,106.95
1993/5/31,107.5,107.85,106.89,107.08
1993/6/1,107.08,107.5,106.55,107.1
1993/6/2,107,107.9,106.85,107.2
1993/6/3,107.65,108.05,107.1,107.2
1993/6/4,107.55,108.06,106.7,107.79
1993/6/7,107.93,108.05,107.03,107.24
1993/6/8,107.18,107.55,106,106.25
1993/6/9,106.2,106.9,106.13,106.37
1993/6/10,106.65,106.65,105.85,106.05
1993/6/11,105.95,107.3,105.82,106.18
1993/6/14,106.12,106.78,104.85,105.09
1993/6/15,105.05,106.05,104.85,106.05
1993/6/16,105.95,107.55,105.55,106.6
1993/6/17,106.55,107.55,106.45,107.29
1993/6/18,107.35,110.22,106.9,109.6
1993/6/21,109.55,111.95,109.3,110.67
1993/6/22,110.57,111.72,110.27,110.93
1993/6/23,110.78,111.28,108.8,108.85
1993/6/24,108.8,109.9,108.08,108.6
1993/6/25,108.73,109.1,106,106.25
1993/6/28,105.83,106.54,105.1,106.27
1993/6/29,106.55,108,105.9,106.42
1993/6/30,106.38,107.35,105.28,107.3
1993/7/1,107.3,108.45,106.3,107.37
1993/7/2,107.63,108.86,107.45,108.6
1993/7/5,108.9,109.3,108.5,109.05
1993/7/6,108.94,109.45,107.7,108.99
1993/7/7,108.99,109.05,106.83,107.58
1993/7/8,107.65,109.23,106.8,108.6
1993/7/9,108.7,110.09,107.81,110
1993/7/12,110.4,110.5,109.3,109.35
1993/7/13,109.37,109.44,107.98,108.13
1993/7/14,107.98,109.1,107.02,107.05
1993/7/15,107.19,108.54,106.98,108.25
1993/7/16,108.06,108.9,107.4,107.55
1993/7/19,107.78,108.73,107.53,108.55
1993/7/20,108.47,108.95,108.06,108.17
1993/7/21,108.1,108.78,107.97,108.15
1993/7/22,108.19,108.58,105.2,105.7
1993/7/23,105.6,107.5,105.46,107.07
1993/7/26,106.72,107.25,106.2,106.75
1993/7/27,106.67,107.7,106.05,106.21
1993/7/28,106.3,106.5,104.93,106.02
1993/7/29,106.1,106.85,105.5,106.55
1993/7/30,106.28,106.7,104.27,105.1
1993/8/2,104.75,105.35,104.15,104.34
1993/8/3,104.34,104.86,104.05,104.45
1993/8/4,104.55,105.35,104.4,104.9
1993/8/5,104.9,105.35,103.9,104.38
1993/8/6,104.4,105.1,104.05,104.4
1993/8/9,104.73,105.13,104.45,104.95
1993/8/10,104.93,105.05,104.29,104.64
1993/8/11,104.65,104.75,103.51,103.69
1993/8/12,103.67,103.8,102.9,102.99
1993/8/13,103.08,103.13,101.8,101.85
1993/8/16,101.77,101.9,100.8,101.62
1993/8/17,101.48,102.53,100.35,101.02
1993/8/18,101.06,102.25,101.03,101.63
1993/8/19,101.66,106.85,101.1,105.84
1993/8/20,105.52,105.7,104.12,104.43
1993/8/23,104.27,104.39,102.99,103.05
1993/8/24,103.13,104.2,102.95,103.73
1993/8/25,103.9,105.46,103.6,105.05
1993/8/26,104.95,105,104.15,104.41
1993/8/27,104.65,104.95,103.52,103.8
1993/8/30,103.73,104.4,103.65,103.8
1993/8/31,104,104.9,103.89,104.75
1993/9/1,104.75,105.85,104.17,105.35
1993/9/2,105.5,106.08,105,105.95
1993/9/3,105.81,106.05,104.35,104.69
1993/9/6,104.95,105.1,104.1,104.41
1993/9/7,104.55,104.75,103.41,104.28
1993/9/8,104.16,105.76,104.1,105.49
1993/9/9,105.71,105.8,104.14,105.35
1993/9/10,105.57,106.9,105.35,106.15
1993/9/13,106.3,106.85,105.8,106.3
1993/9/14,106.25,106.32,105.4,105.95
1993/9/15,105.87,106.65,105.55,105.93
1993/9/16,105.03,105.35,103.9,104.25
1993/9/17,104.25,104.85,104,104.5
1993/9/20,104.75,104.85,103.75,104.61
1993/9/21,104.54,107.56,104.3,106.5
1993/9/22,106.61,106.75,105.92,106.32
1993/9/23,106.27,106.59,105.7,105.87
1993/9/24,105.81,106.35,105.74,106
1993/9/27,105.73,106.27,105.67,106.2
1993/9/28,106.2,106.3,104.76,105.03
1993/9/29,104.95,105.55,104.85,105.05
1993/9/30,105.25,106.32,104.9,106.3
1993/10/1,106.17,106.98,105.85,105.9
1993/10/4,106.45,106.5,105.5,105.65
1993/10/5,105.78,105.85,105.15,105.8
1993/10/6,105.93,106.05,105.35,105.66
1993/10/7,105.65,105.7,104.82,105
1993/10/8,105.01,106.35,104.72,106.15
1993/10/11,106.01,106.57,105.88,106.2
1993/10/12,106.17,106.33,105.66,106.05
1993/10/13,105.85,106.25,105.51,105.95
1993/10/14,105.88,107.6,105.77,107.25
1993/10/15,107.2,107.45,106.85,107.2
1993/10/18,106.98,107.85,106.9,107.5
1993/10/19,107.6,107.6,106.86,107.1
1993/10/20,107.09,107.79,106.7,107.39
1993/10/21,107.35,108.5,107.07,108.3
1993/10/22,108.25,108.69,107.97,108.1
1993/10/25,108.4,108.8,108.2,108.58
1993/10/26,108.67,108.8,107.93,108.35
1993/10/27,108.22,109.05,108.08,108.7
1993/10/28,108.8,108.95,107.35,108.17
1993/10/29,108.18,108.65,108,108.6
1993/11/1,108.6,108.85,108.15,108.25
1993/11/2,108.3,108.4,107.5,107.85
1993/11/3,107.88,107.97,107.1,107.7
1993/11/4,107.75,108.43,107.5,108.23
1993/11/5,108.25,108.59,107.98,108.4
1993/11/8,108.35,108.5,107.76,107.83
1993/11/9,107.78,108.33,107.63,107.95
1993/11/10,108,108.11,106.83,107.2
1993/11/11,107.2,107.3,106.28,106.4
1993/11/12,106.44,106.65,105.6,105.75
1993/11/15,106.1,107.1,105.57,106.73
1993/11/16,106.75,107.05,106.29,106.81
1993/11/17,106.9,107.46,106.8,106.9
1993/11/18,107.02,107.45,106.56,107.35
1993/11/19,107.3,108.79,107.3,108.55
1993/11/22,108.64,108.68,108.12,108.5
1993/11/23,108.45,109.17,108.17,108.37
1993/11/24,108.15,108.39,107.88,108.16
1993/11/25,108.25,108.5,108.19,108.38
1993/11/26,108.4,108.98,108.33,108.98
1993/11/29,108.85,109.55,108.81,109.25
1993/11/30,109.2,109.3,108.78,109.08
1993/12/1,109.15,109.15,108.5,108.79
1993/12/2,108.9,108.92,108.37,108.82
1993/12/3,108.85,109.05,108.14,108.6
1993/12/6,108.39,108.55,107.85,107.89
1993/12/7,107.9,108.05,107.4,107.52
1993/12/8,107.65,109.1,107.65,109
1993/12/9,108.91,109.08,108.59,108.62
1993/12/10,108.65,109.35,108.45,109.2
1993/12/13,109.22,109.25,108.88,109
1993/12/14,108.9,109.53,108.7,109.4
1993/12/15,109.5,109.92,109.25,109.78
1993/12/16,109.85,110.1,109.45,109.56
1993/12/17,109.5,110.25,109.35,110.19
1993/12/20,110.15,110.8,110,110.62
1993/12/21,110.55,111.25,110.5,111.16
1993/12/22,111.2,111.6,110.2,110.39
1993/12/23,110.5,111.03,110.15,110.68
1993/12/24,110.67,111.26,110.3,110.88
1993/12/27,110.8,111.65,110.8,111.46
1993/12/28,111.6,111.65,111.08,111.43
1993/12/29,111.4,111.9,111.4,111.81
1993/12/30,111.75,112.19,111.63,111.81
1993/12/31,111.85,112.1,111.5,111.85
1994/1/3,111.8,112.84,111.63,112.7
1994/1/4,112.85,113.48,112.3,112.64
1994/1/5,112.52,113.6,112.2,113.06
1994/1/6,113.15,113.45,112.35,112.62
1994/1/7,112.65,112.8,111.57,111.91
1994/1/10,111.85,112.45,111.45,112.25
1994/1/11,112.21,112.82,112.15,112.38
1994/1/12,112.3,112.73,112.03,112.2
1994/1/13,112.18,112.65,111.65,111.77
1994/1/14,111.9,112,110.82,111
1994/1/17,111.19,111.5,110.87,111.02
1994/1/18,111,111.27,110.6,110.8
1994/1/19,110.8,111.45,110.28,111.4
1994/1/20,111.45,111.7,111.31,111.31
1994/1/21,111.47,111.65,109.78,111.55
1994/1/24,111.94,112.47,111.63,111.77
1994/1/25,111.83,111.91,110.9,111.03
1994/1/26,111,111.05,109.9,109.93
1994/1/27,110.1,110.14,108.35,108.63
1994/1/28,108.75,110.2,108.25,109.97
1994/1/31,110.22,110.26,108.4,108.49
1994/2/1,108.3,108.55,107.57,107.66
1994/2/2,107.7,108.58,107.65,108.25
1994/2/3,108.45,108.5,107.88,108.32
1994/2/4,108.45,109.63,107.95,109.43
1994/2/7,109.38,109.5,108.51,108.55
1994/2/8,108.4,109,108.38,108.9
1994/2/9,108.74,109,107.73,108.31
1994/2/10,108.25,108.78,108.08,108.15
1994/2/11,108.15,108.48,106.9,107.2
1994/2/14,106.15,106.5,101.3,102.1
1994/2/15,102.35,103.95,101.9,103.85
1994/2/16,103.5,104.2,103.08,103.81
1994/2/17,104.05,104.45,103.3,104.25
1994/2/18,104.1,104.96,103.6,104.61
1994/2/21,104.75,106.75,104.45,106.05
1994/2/22,106.35,106.55,105.15,105.7
1994/2/23,105.55,106.3,104.58,105.7
1994/2/24,105.7,106.18,104.85,105
1994/2/25,104.85,105.25,104.29,104.81
1994/2/28,104.25,104.68,104,104.5
1994/3/1,104.65,105.13,104.28,104.6
1994/3/2,104.65,104.75,102.98,104.3
1994/3/3,104.35,104.55,103.4,103.89
1994/3/4,103.8,105.78,103.6,105.51
1994/3/7,105.5,105.9,105.3,105.65
1994/3/8,105.65,105.8,105,105.36
1994/3/9,105.15,106.1,104.9,105.8
1994/3/10,105.75,106,105.1,105.3
1994/3/11,105.3,105.4,104.73,105.06
1994/3/14,105.55,106.45,105.4,106.2
1994/3/15,106.45,106.67,105.89,106.15
1994/3/16,106.15,106.26,105.7,106.01
1994/3/17,105.95,106.05,105.56,105.81
1994/3/18,105.8,106.33,105.7,106.16
1994/3/21,106.41,106.44,105.89,106.11
1994/3/22,106,106.25,105.85,106
1994/3/23,106.1,106.5,105.9,106.31
1994/3/24,106.34,106.62,104.4,104.51
1994/3/25,104.8,105.5,104.57,104.81
1994/3/28,104.85,105,104,104.06
1994/3/29,104.25,104.35,103.09,103.09
1994/3/30,103.12,103.56,102.4,102.96
1994/3/31,103.15,103.5,102.13,102.75
1994/4/1,102.7,103.85,102.7,103.6
1994/4/4,103.95,104.25,103.09,103.24
1994/4/5,103.3,104.9,102.9,104.36
1994/4/6,104.5,104.9,104.18,104.51
1994/4/7,104.62,105.04,104.05,104.95
1994/4/8,105.08,105.8,104.74,105.26
1994/4/11,105.1,105.2,103.08,103.41
1994/4/12,103.41,103.74,102.95,103.56
1994/4/13,103.85,104,103.3,103.36
1994/4/14,103.48,104.35,102.7,104.28
1994/4/15,104.19,104.3,103.45,103.45
1994/4/18,103.25,103.7,103,103.2
1994/4/19,103.05,103.35,102.72,103.06
1994/4/20,103.26,103.5,103.05,103.11
1994/4/21,102.94,103.93,102.58,103.61
1994/4/22,103.6,104.01,103.2,103.26
1994/4/25,103.05,103.45,102.85,103.16
1994/4/26,103.23,103.35,102.8,102.81
1994/4/27,102.76,103.18,102.22,102.35
1994/4/28,102.41,102.63,101.3,101.36
1994/4/29,101.34,102.2,100.65,101.7
1994/5/2,101.9,102,101.5,101.67
1994/5/3,101.62,101.85,100.9,101
1994/5/4,100.95,102.4,100.77,101.86
1994/5/5,101.88,102.99,101.81,102.9
1994/5/6,102.89,103.17,102.4,102.41
1994/5/9,102.66,102.98,102.28,102.71
1994/5/10,102.87,104.8,102.68,104.46
1994/5/11,104.35,104.53,103.8,104.31
1994/5/12,104.27,104.8,104.03,104.31
1994/5/13,104.24,105.15,104.1,104.95
1994/5/16,105.15,105.15,104.28,104.8
1994/5/17,104.69,104.95,104.19,104.6
1994/5/18,104.56,104.7,103.4,103.56
1994/5/19,103.44,104.38,103.38,104.33
1994/5/20,104.25,104.57,103.81,104.3
1994/5/23,104.14,104.49,103.9,104.4
1994/5/24,104.3,105.01,104,104.72
1994/5/25,104.83,104.9,104.25,104.4
1994/5/26,104.36,104.8,103.99,104.68
1994/5/27,104.5,104.77,104.19,104.3
1994/5/30,104.45,104.76,104.35,104.57
1994/5/31,104.56,104.98,104.34,104.78
1994/6/1,104.78,104.85,104.5,104.53
1994/6/2,104.5,105.06,104.3,104.85
1994/6/3,104.95,105.55,104.92,105.45
1994/6/6,105.42,105.5,105.23,105.29
1994/6/7,105.33,105.37,103.85,104.17
1994/6/8,104.31,104.45,103.65,104
1994/6/9,104.01,104.5,103.92,103.95
1994/6/10,104,104.2,103.48,103.6
1994/6/13,103.6,103.75,102.7,102.9
1994/6/14,102.98,103.2,102.4,102.78
1994/6/15,102.97,103.15,102.61,102.8
1994/6/16,102.83,103.5,102.71,103.5
1994/6/17,103.38,103.7,102.66,102.75
1994/6/20,102.68,102.75,101.9,102.02
1994/6/21,102.05,102.22,99.95,100.3
1994/6/22,100.32,101.35,100.19,101.2
1994/6/23,101.5,101.65,100.8,101.4
1994/6/24,101.35,101.85,100.05,100.6
1994/6/27,100.13,100.54,99.46,100.45
1994/6/28,100.48,100.72,99.9,100.05
1994/6/29,99.97,100,98.55,98.8
1994/6/30,98.7,99.17,98.4,98.44
1994/7/1,98.61,99.76,97.73,98.75
1994/7/4,98.62,99.15,98.4,99
1994/7/5,98.93,99.7,98.75,99
1994/7/6,98.91,99.1,97.84,99
1994/7/7,99.38,99.42,98.55,98.6
1994/7/8,98.6,99.02,97.77,98.1
1994/7/11,98.36,98.55,96.96,97.6
1994/7/12,97.49,97.6,96.6,97.25
1994/7/13,97.5,98.4,97.27,98.3
1994/7/14,98.3,98.65,97.88,98.6
1994/7/15,98.61,98.61,97.65,97.86
1994/7/18,97.71,98.75,97.7,98.45
1994/7/19,98.57,99.45,98.21,99.3
1994/7/20,99.16,99.57,98.33,98.85
1994/7/21,98.67,99.33,97.85,99.1
1994/7/22,99.18,99.25,98.44,98.95
1994/7/25,98.65,99.05,98.42,98.6
1994/7/26,98.66,98.9,97.93,98.3
1994/7/27,98.2,98.7,97.75,98.47
1994/7/28,98.49,100.35,98.36,100.15
1994/7/29,99.85,100.59,99.63,100.15
1994/8/1,98.78,99.5,98.4,99.41
1994/8/2,99.32,100.5,99.3,100.41
1994/8/3,100.43,100.79,100.15,100.3
1994/8/4,100.23,100.6,99.83,100.6
1994/8/5,100.5,100.8,100.14,100.25
1994/8/8,100.17,101.8,100.15,101.51
1994/8/9,101.46,101.6,101.1,101.32
1994/8/10,101.24,101.55,100.99,101.35
1994/8/11,101.46,101.5,100.1,100.25
1994/8/12,100.16,100.49,99.47,100.15
1994/8/15,100.03,100.41,100.03,100.2
1994/8/16,100.12,100.69,99.85,100.58
1994/8/17,100.73,101.03,100.09,100.13
1994/8/18,100.07,100.13,98.53,98.58
1994/8/19,98.72,98.81,98.14,98.65
1994/8/22,98.65,98.7,97.71,97.8
1994/8/23,97.81,98.55,97.7,97.88
1994/8/24,97.84,99.06,97.58,99.02
1994/8/25,99.05,99.8,99.02,99.7
1994/8/26,99.63,100.78,99.12,100.67
1994/8/29,100.21,100.69,99.8,100.03
1994/8/30,99.95,100.1,99.46,99.58
1994/8/31,99.35,100.35,99.35,100.05
1994/9/1,100.14,100.3,99.52,99.81
1994/9/2,99.63,100.14,99.09,99.13
1994/9/5,99.14,99.37,98.8,99.37
1994/9/6,99.17,99.21,98.55,98.68
1994/9/7,98.9,99.67,98.8,99.44
1994/9/8,99.3,99.7,99.17,99.55
1994/9/9,99.53,99.65,99.08,99.18
1994/9/12,99.12,99.25,98.78,99.25
1994/9/13,99.14,99.22,98.65,98.77
1994/9/14,98.73,99.25,98.41,99.2
1994/9/15,99.41,99.5,99.21,99.5
1994/9/16,99.43,99.46,98.56,98.95
1994/9/19,98.85,98.9,98.39,98.5
1994/9/20,98.59,98.66,97.58,97.6
1994/9/21,97.73,98.08,97.55,97.75
1994/9/22,97.93,98.2,97.89,98.03
1994/9/23,98.04,98.08,97.6,97.85
1994/9/26,97.7,98.86,97.65,98.75
1994/9/27,98.63,98.68,97.98,98
1994/9/28,97.85,99.08,97.85,98.95
1994/9/29,98.8,98.88,98.4,98.55
1994/9/30,98.57,99.26,98.38,99.15
1994/10/3,98.7,100.1,98.4,99.58
1994/10/4,99.57,99.75,99.15,99.66
1994/10/5,99.45,99.75,99.3,99.61
1994/10/6,99.53,99.89,99.45,99.87
1994/10/7,99.83,100.75,99.75,100.65
1994/10/10,100.61,100.78,100.29,100.3
1994/10/11,100.3,100.67,100.2,100.2
1994/10/12,100.21,100.35,99.7,99.7
1994/10/13,99.83,100.15,99.35,99.35
1994/10/14,99.34,99.45,98.05,98.25
1994/10/17,98.31,98.53,97.25,97.72
1994/10/18,97.95,98.26,97.68,97.75
1994/10/19,97.68,97.75,96.82,97.4
1994/10/20,97.2,97.67,96.92,97.03
1994/10/21,97,97.48,96.55,97.23
1994/10/24,97.24,97.55,97.1,97.13
1994/10/25,97.07,97.15,96.42,96.82
1994/10/26,97,97.29,96.8,96.83
1994/10/27,96.8,97.05,96.61,97.03
1994/10/28,97,97.69,96.82,97.28
1994/10/31,97.35,97.55,96.75,96.96
1994/11/1,96.85,96.97,96.49,96.61
1994/11/2,96.55,98.04,96.12,97.53
1994/11/3,97.42,98.27,97.31,97.63
1994/11/4,97.75,98.09,97.4,97.45
1994/11/7,97.35,97.4,97.1,97.38
1994/11/8,97.35,97.38,96.84,97.1
1994/11/9,97.04,98.05,96.82,97.84
1994/11/10,97.7,98.1,97.61,97.71
1994/11/11,97.68,97.83,97.46,97.73
1994/11/14,97.7,98.52,97.7,98.33
1994/11/15,98.35,98.77,98.09,98.75
1994/11/16,98.7,98.8,98.23,98.37
1994/11/17,98.2,98.35,98.05,98.33
1994/11/18,98.34,98.72,98.24,98.59
1994/11/21,98.6,98.78,98.22,98.27
1994/11/22,98.25,98.43,97.92,98.21
1994/11/23,98.17,98.49,97.94,98.44
1994/11/24,98.33,98.5,98.33,98.47
1994/11/25,98.3,98.83,98.3,98.78
1994/11/28,98.73,98.98,98.46,98.74
1994/11/29,98.66,99.02,98.5,98.96
1994/11/30,98.95,99.16,98.84,98.98
1994/12/1,98.9,99.48,98.8,99.38
1994/12/2,99.26,100.65,99.26,100.64
1994/12/5,100.36,100.75,100.25,100.33
1994/12/6,100.31,100.5,99.98,100.12
1994/12/7,100.15,100.24,99.64,99.92
1994/12/8,99.81,100.64,99.81,100.56
1994/12/9,100.5,100.7,100.05,100.11
1994/12/12,100.15,100.35,99.85,100
1994/12/13,100.09,100.47,99.88,100.28
1994/12/14,100.3,100.51,100.24,100.3
1994/12/15,100.25,100.44,100.13,100.31
1994/12/16,100.3,100.39,100.11,100.25
1994/12/19,100.26,100.45,100.09,100.13
1994/12/20,100.12,100.36,100.1,100.23
1994/12/21,100.2,100.61,100.14,100.61
1994/12/22,100.5,100.63,100.15,100.15
1994/12/23,100.25,100.32,100.11,100.12
1994/12/26,100.1,100.45,100.1,100.31
1994/12/27,100.35,100.52,100.31,100.38
1994/12/28,100.35,100.55,98.75,99.3
1994/12/29,99.28,100.07,99.25,99.63
1994/12/30,99.7,99.95,99.5,99.58
1995/1/2,99.68,100.45,99.66,100.2
1995/1/3,100.21,100.68,100.05,100.67
1995/1/4,100.61,101.46,100.61,101.35
1995/1/5,101.33,101.37,100.85,100.88
1995/1/6,100.9,101.38,100.9,101.37
1995/1/9,101.25,101.3,99.7,100.03
1995/1/10,100.15,100.43,100,100.03
1995/1/11,100.1,100.2,99.56,100.09
1995/1/12,100.05,100.18,98.61,98.67
1995/1/13,98.5,99.06,98.34,98.4
1995/1/16,98.39,98.74,98.06,98.42
1995/1/17,98.4,99.29,98.4,99.11
1995/1/18,99.01,99.75,98.8,99.53
1995/1/19,99.5,100.04,98.75,99.13
1995/1/20,99.03,99.62,99,99.4
1995/1/23,99.35,100.23,99.33,99.8
1995/1/24,99.85,99.9,99.21,99.69
1995/1/25,99.6,99.79,99.26,99.53
1995/1/26,99.45,99.6,99.2,99.43
1995/1/27,99.4,99.62,99.08,99.4
1995/1/30,99.3,99.35,98.18,98.42
1995/1/31,98.45,99.73,98.4,99.55
1995/2/1,99.43,99.65,99.1,99.19
1995/2/2,99.1,99.74,99.05,99.41
1995/2/3,99.45,99.98,99.32,99.85
1995/2/6,99.65,99.75,99.13,99.36
1995/2/7,99.32,99.48,99.13,99.46
1995/2/8,99.38,99.5,98.75,98.93
1995/2/9,98.8,99.02,98.67,98.91
1995/2/10,98.85,99.36,98.65,98.93
1995/2/13,98.75,98.91,98.52,98.73
1995/2/14,98.68,99.03,98.45,98.48
1995/2/15,98.45,98.7,98.24,98.34
1995/2/16,98.25,98.4,97.33,97.5
1995/2/17,97.5,97.7,97.02,97.4
1995/2/20,97.14,97.32,96.78,97.29
1995/2/21,97.2,97.65,97.02,97.08
1995/2/22,97.05,97.41,96.78,97.05
1995/2/23,97.05,97.26,96.6,96.72
1995/2/24,96.7,97.39,96.45,96.9
1995/2/27,97.3,97.55,96.58,97.08
1995/2/28,97.15,97.2,96.52,96.69
1995/3/1,96.65,96.86,96.34,96.77
1995/3/2,96.65,96.78,94.9,95.28
1995/3/3,95.2,95.63,93.75,94.14
1995/3/6,93.7,94,92.44,92.87
1995/3/7,92.95,93.03,89.2,90.45
1995/3/8,90.85,91.88,88.77,91.62
1995/3/9,91.2,92.42,90.24,91.02
1995/3/10,90.95,91.8,90.6,90.9
1995/3/13,90.55,91.03,89.91,90.67
1995/3/14,90.6,91.41,90.6,90.77
1995/3/15,90.7,90.8,89.34,89.49
1995/3/16,89.4,90.33,89.14,90.31
1995/3/17,90.3,90.35,88.9,89.05
1995/3/20,88.84,89.85,88.65,89.35
1995/3/21,89.22,89.43,88.4,89.35
1995/3/22,89.1,89.35,88.68,89.03
1995/3/23,89.02,89.05,88.02,88.15
1995/3/24,88.09,89.23,88.09,88.89
1995/3/27,88.77,89.72,88.55,89.35
1995/3/28,89.4,89.77,88.67,88.91
1995/3/29,88.78,89.08,88.05,88.34
1995/3/30,88.35,90.14,88.08,89.55
1995/3/31,89.7,89.83,86.34,86.55
1995/4/3,86.5,87.2,85.83,85.85
1995/4/4,85.73,86.71,85.68,86.2
1995/4/5,86.15,86.65,85.69,86.15
1995/4/6,86.14,86.36,84.84,84.84
1995/4/7,85.08,85.43,83.63,83.85
1995/4/10,84,84.4,83.9,83.9
1995/4/11,83.8,84.82,83.33,83.53
1995/4/12,83.35,84.38,83.1,83.75
1995/4/13,83.65,83.78,82.9,83.5
1995/4/14,83.6,83.95,83.1,83.3
1995/4/17,83,83.05,81.74,81.95
1995/4/18,81.8,82.1,80.53,80.63
1995/4/19,80.62,81.67,79.75,81.35
1995/4/20,81.15,83.5,80.83,83.17
1995/4/21,83.12,83.98,82.68,82.73
1995/4/24,82.1,83.42,82.1,83.03
1995/4/25,83.1,83.64,81.61,81.83
1995/4/26,81.85,84.4,81.15,83.8
1995/4/27,83.61,83.93,83.21,83.66
1995/4/28,83.6,84.34,83.38,84.34
1995/5/1,84.24,84.4,83.28,83.5
1995/5/2,83.48,83.89,83.23,83.62
1995/5/3,83.52,83.85,83,83.7
1995/5/4,83.68,84.14,83.37,83.89
1995/5/5,83.85,84.38,83.72,83.97
1995/5/8,83.25,83.73,82.72,83.26
1995/5/9,83.18,83.64,82.9,83.37
1995/5/10,83.31,83.98,83.01,83.81
1995/5/11,83.74,86.28,83.64,85.72
1995/5/12,85.73,87.08,85.35,86.75
1995/5/15,86.8,87.58,86.31,86.45
1995/5/16,86.38,87.15,86.1,86.65
1995/5/17,86.59,87.11,86.14,86.88
1995/5/18,86.83,87.7,86.48,86.87
1995/5/19,86.75,87.11,86.45,86.86
1995/5/22,86.95,87.81,86.87,87.38
1995/5/23,87.35,87.48,86.96,87.16
1995/5/24,87.2,87.42,87.03,87.16
1995/5/25,87.08,87.21,84.58,84.84
1995/5/26,84.84,85.11,82.45,82.91
1995/5/29,82.9,83.31,81.85,82.8
1995/5/30,82.86,83.45,82.43,82.92
1995/5/31,82.95,85.28,82.59,84.62
1995/6/1,84.65,85.86,84.33,84.81
1995/6/2,84.55,85.21,83.5,84.33
1995/6/5,84.25,84.97,84,84.78
1995/6/6,84.94,85.32,84.63,84.77
1995/6/7,84.69,84.97,84.19,84.97
1995/6/8,84.8,85.24,84.52,84.55
1995/6/9,84.5,84.93,84.13,84.34
1995/6/12,84.36,84.55,83.84,84.06
1995/6/13,84,84.7,83.62,84.68
1995/6/14,84.63,85.08,84.21,84.34
1995/6/15,84.26,85,83.89,84.58
1995/6/16,84.55,84.81,84.36,84.7
1995/6/19,84.35,85.03,84.23,84.62
1995/6/20,84.58,84.82,84.42,84.53
1995/6/21,84.49,84.52,83.98,84.05
1995/6/22,83.9,84.81,83.9,84.49
1995/6/23,84.5,84.66,84.18,84.33
1995/6/26,84.12,84.48,84.1,84.29
1995/6/27,84.25,84.32,83.89,84.22
1995/6/28,84.17,86.05,83.63,85.56
1995/6/29,85.54,85.77,84.18,84.33
1995/6/30,84.35,85.08,84.35,84.63
1995/7/3,84.68,84.87,84.58,84.72
1995/7/4,84.69,84.95,84.53,84.79
1995/7/5,84.77,85.04,84.72,84.88
1995/7/6,84.82,85.41,84.79,84.97
1995/7/7,84.92,87.05,84.92,86.7
1995/7/10,86.78,87.59,86.66,86.91
1995/7/11,86.85,87.62,86.84,87.62
1995/7/12,87.52,88,87.23,87.28
1995/7/13,87.3,88.5,87.1,87.3
1995/7/14,87.33,88.01,87.15,87.85
1995/7/17,87.95,89.2,87.95,89.09
1995/7/18,88.98,89.18,88.18,88.35
1995/7/19,88.29,88.59,86.85,87.35
1995/7/20,87.35,88.26,87.15,88.13
1995/7/21,88.08,89,88.07,88.45
1995/7/24,88.54,88.85,87.39,87.68
